smiles,Y,compound_id
CCCP(=O)(CCC)CCC,-2.097,6843
Cn1c(=O)c2c(ncn2CC2SCCS2)n(C)c1=O,-2.211,6844
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,-2.475,6845
CCOP(=O)(Cl)Cl,-2.87,6846
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1,-5.105,6847
c1ccc(-c2nnn[nH]2)cc1,-1.886,6848
OCC(O)CN1CCN(c2ccccc2)CC1,-2.59,6849
CC(=O)Oc1ccc(Br)cc1C(=O)O,-2.36,6850
CC(=O)OC1c2cccc(O)c2C(=O)c2c(O)cccc21,-2.9130000000000003,6851
CCO[Si](C)(CCP(=O)(OCC)OCC)OCC,-2.481,6852
O=C(O)C1CCCCC1(O)c1ccccc1,-2.147,6853
CC(C)C(CCN(C)C)(C(N)=O)c1cccc2ccccc12,-2.462,6854
CCCCCCCCOP(=O)(O)OCCC(Cl)Cl,-1.494,6855
CCOC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OCC,-2.983,6856
NC(=O)c1c(F)cccc1F,-1.6780000000000002,6857
CC(C)(C)c1ccc(CCC=O)cc1,-1.848,6858
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,-2.517,6859
CCOC(=S)C=Cc1ccc(Cl)cc1,-2.378,6860
COC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OC,-3.3560000000000003,6861
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-1.933,6862
CCOC(=O)C(C(C)=O)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,-3.429,6863
CCOC(=S)C=Cc1ccc(OC)cc1,-2.378,6864
CP(=O)(O)F,-2.514,6865
CC=CC=CC#N,-2.117,6866
CCOC(=O)C(C#N)C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,-3.742,6867
CCOC(=S)C=Cc1ccc(OC)c(OC)c1,-2.411,6868
Fc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,-5.11,6869
CC(C)(C)N=NC(C)(C)O,-2.642,6870
CCCOc1cc(C=CC(=S)OCC)ccc1OC,-2.461,6871
CCO[Si](CCS)(OCC)OCC,-1.836,6872
CC(=O)OC1CCC(N2CCCCC2)CC1,-2.063,6873
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,-1.395,6874
CCNC(=O)NC(=O)C(C#N)=NOC,-2.256,6875
CCOC(=S)C=Cc1cc(OC)c(OC)c(OC)c1,-2.449,6876
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,-3.25,6877
CCC(=O)OC1CCC(N2CCCCC2)CC1,-2.082,6878
CCCC=CC(OC)OC,-1.929,6879
CCOC(=S)C=Cc1ccc2c(c1)OCO2,-2.4,6880
CCCC(=O)OC1CCC(N2CCCCC2)CC1,-2.123,6881
C=C(C)CNCC,-3.297,6882
CCOC(=S)C=Cc1ccc([N+](=O)[O-])cc1,-2.388,6883
O=C(O)C1C(=CCO)OC2CC(=O)N21,-1.4,6884
CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,-1.905,6885
CCOC(=S)C=Cc1ccc(N(C)C)cc1,-3.293,6886
Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,-1.663,6887
COP(=S)(OC)Oc1cc(C)c(Cl)cc1C(C)C,-2.7910000000000004,6888
c1ccc(C2=C(c3ccccc3)SCCO2)cc1,-1.928,6889
CCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(OC(C)=O)C3OC)C(O)C2N(C)C)CC1(C)O,-1.921,6890
CCCCC(=O)OC1CCC(N2CCCCC2)CC1,-2.248,6891
CCCOc1ccc(C=CC(=O)OCC)cc1OC,-2.432,6892
CC(C)CC(=O)OC1CCC(N2CCCCC2)CC1,-2.245,6893
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,-3.219,6894
CCCOc1ccc(C(O)=S)c(CC)c1OC,-2.42,6895
COP(=S)(OC)OC(C)(C)C1CC=C(C)CC1,-3.047,6896
CCN(CCO)c1ccc(N=O)c(C)c1,-2.792,6897
CCOC(=S)c1ccc2c(c1)OCO2,-2.258,6898
C=C(C)C1CCC(C)(OP(=S)(OC)OC)CC1,-2.7460000000000004,6899
O=C(OC1CCC(N2CCCCC2)CC1)C1CCCCC1,-2.07,6900
CCCOc1ccc(C=CC(=S)OCC)cc1OC,-2.443,6901
COP(=S)(OC)OC1CC(C)CCC1C(C)C,-2.573,6902
NNC(=O)C(N)CS,-2.11,6903
O=C(OC1CCC(N2CCCCC2)CC1)c1ccccc1,-2.5660000000000003,6904
Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,-2.33,6905
COc1cc(C(=O)OC2CCC(N3CCCCC3)CC2)cc(OC)c1OC,-2.764,6906
COP(=S)(OC)OC1C2(C)CCC(C2)C1(C)C,-3.047,6907
O=C(CI)NC(=O)CI,-2.735,6908
CNC(=O)Oc1ccccc1C1OCC(C)(C)O1,-3.359,6909
N#CC(N=Nc1ccc(C(F)(F)F)cc1)=NNc1ccc(C(F)(F)F)cc1,-2.798,6910
O=C(CS(=O)Cc1ccco1)NCC=CCOc1cc(CN2CCCCC2)ccn1,-2.539,6911
O=C(OC1CCC(N2CCCCC2)CC1)c1ccc([N+](=O)[O-])cc1,-2.01,6912
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,-2.35,6913
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,-1.529,6914
O=C(CN1CC1)NCCCCCCCCNC(=O)CN1CC1,-3.14,6915
O=C1CSc2ncccc2N1,-2.199,6916
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,-2.564,6917
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,-1.481,6918
Clc1cccc(SCc2nnn[nH]2)c1,-2.013,6919
COP(C)(=O)SC,-4.628,6920
CC(C)Cc1ccc(CC(=O)O)cc1,-1.922,6921
CN(C)C(=O)NC1CC2CC1C1CCCC21,-2.046,6922
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,-2.632,6923
Nc1ccc(C(=O)Nc2ccccc2N)cc1,-3.379,6924
CC(=O)OCCC(C)CC(C)(C)C,-1.642,6925
Cc1cc(S)c(N)nn1,-1.854,6926
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,-2.749,6927
ClCCCCCCCCC(Cl)(Cl)Cl,-2.857,6928
CC(=Cc1ccccc1)CC(=O)NCCO,-2.2030000000000003,6929
CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-2.447,6930
CCC(C)(O)c1ccccc1,-2.031,6931
[O-][n+]1c2ccccc2[n+]([O-])c2c3ccccc3ccc21,-1.754,6932
CC(=Cc1ccccc1)CC(=O)NC1CCCCC1,-1.933,6933
CCCOCC(C)O,-1.6740000000000002,6934
N#CCCOCCCCOCCC#N,-1.6909999999999998,6935
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)(=O)C(F)(F)F,-3.391,6936
CC(=O)Nc1ccc(CC(=O)O)cc1,-1.116,6937
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-3.353,6938
CC(=Cc1ccccc1)CC(=O)N(CCO)CCO,-2.244,6939
O=P(O)(O)c1ccccc1,-1.898,6940
CCc1c(Cl)ccc(O)c1Cl,-1.926,6941
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCc1ccccc1,-0.7879999999999999,6942
CCN(CC)C(=O)CC(C)=Cc1ccccc1,-2.003,6943
NCCCCC(CN)CCCN,-2.358,6944
CC(=Cc1ccccc1)CC(=O)N1CCOCC1,-2.39,6945
Cc1ccc(S(=O)(=O)NN)cc1,-2.818,6946
CCSC(SCC)=C(C#N)C#N,-2.405,6947
CO[Si](CCCCCCCCCC[Si](OC)(OC)OC)(OC)OC,-2.24,6948
CCC1CCC2CN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CCN2C1,-2.394,6949
CCCCC=CC=O,-1.936,6950
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-2.24,6951
CCNC(=O)C=Cc1cccc(Br)c1,-1.758,6952
CC1(C)C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,-3.345,6953
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,-2.027,6954
O=c1c2cccnc2oc2c(Cl)cc(-c3nnn[nH]3)cc12,-1.273,6955
COC(=O)CCC(=O)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2cc(Cl)sc21,-4.811,6956
CC(C)COCCOCCO,-1.536,6957
CC1(C)C(C=C2CCSC2=O)C1C(=O)OCc1coc(Cc2ccccc2)c1,-2.785,6958
Cc1ccc(O)c(C2CCCCC2)c1,-2.007,6959
CC(C)=CC(NC(=O)C1=C([O-])c2sc(Cl)cc2S(=O)(=O)N1C)[n+]1ccccc1,-4.643,6960
Cc1cccnc1N,-3.034,6961
CCOc1ccccc1OCC(O)CNCCNCC(O)COc1ccccc1OCC,-2.904,6962
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2sc(Cl)cc2S1(=O)=O,-4.268,6963
OCC[Si](CCO)(CCO)CCO,-1.477,6964
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-2.035,6965
O=C1C(Cl)=C(Cl)C(=O)C1=C(Cl)Cl,-2.029,6966
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C23CC4CC(CC(C4)C2)C3)c2sc(Cl)cc2S1(=O)=O,-3.728,6967
O=[N+]([O-])c1nccs1,-2.978,6968
CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,-1.854,6969
CCCCC1(CCc2ccccn2)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,-1.963,6970
CN(C)C(=N)NC#N,-1.465,6971
COC(=O)C(C)N(OC)c1c(C)cccc1C,-2.622,6972
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,-2.6630000000000003,6973
CCCCc1ccc(O)cc1O,-2.522,6974
CCOC(=O)OC(=O)OCC,-2.28,6975
COc1ccc(C2=NCOCS2)cc1,-2.366,6976
c1ccc(C2=NCOCS2)cc1,-2.441,6977
CCCCCCCc1ccc(O)cc1O,-2.205,6978
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)=C2c1ccc(OCCO)cc1,-2.906,6979
NC(=S)Nc1ccc(-c2ccc(NC(N)=S)cc2)cc1,-3.18,6980
CC1OCN=C(c2ccccc2)S1,-2.47,6981
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,-2.47,6982
C=CCOc1ccc(C2=C(c3ccccc3)C(C)(C)Oc3cc(OC)ccc32)cc1,-2.901,6983
CS(=O)(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-3.583,6984
CCCCC(CC)COC(=O)CCCCCCCCCCC(=O)OCC(CC)CCCC,-1.325,6985
CCOP(=O)(O)O,-1.896,6986
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCBr)cc1,-2.971,6987
COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,-3.849,6988
CCCSP(=O)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)cc1,-2.766,6989
CCOc1ccc(N2C(=O)C=CC2=O)cc1,-2.5380000000000003,6990
CN(C)[Si](N(C)C)(N(C)C)N(C)C,-2.141,6991
C=CCOc1ccc(C2c3ccc(OC)cc3OC(C)(C)C2c2ccccc2)cc1,-2.904,6992
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,-3.063,6993
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,-1.98,6994
CNC(=O)ON=C1SCCS1,-4.807,6995
COc1ccc2c(c1)OC(C)(C)C(c1ccccc1)C2c1ccc(OCCCCl)cc1,-2.9410000000000003,6996
c1ccc(-c2ccc(CCOc3ncnc4ccccc34)cc2)cc1,-2.4530000000000003,6997
CSC(C)(C)C=NO,-2.254,6998
NCCNc1ccc(N)cc1,-2.901,6999
SCc1cnccn1,-1.871,7000
CC(=O)CNC(C)(C)Cc1ccccc1,-2.96,7001
CN(CCO)Cc1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,-2.541,7002
CNC(=O)ON=CC(C)(C)OC,-4.065,7003
CSCc1cnccn1,-1.814,7004
C=C(C)C(=O)Nc1ccc(O)cc1,-2.2030000000000003,7005
CC(=O)C1CCCC1=O,-2.158,7006
C=CCn1ccc(=O)c(O)c1C,-2.315,7007
Cc1nccnc1SCc1ccco1,-2.314,7008
C=CC(=O)OCCOCCOCCOC(=O)C=C,-2.713,7009
CC1(C)Oc2ccc(S(=O)(=O)c3ccccc3)cc2C(N2CCCC2=O)C1O,-2.303,7010
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,-3.674,7011
C(=Nc1ccc(N=Cc2ccco2)cc1)c1ccco1,-2.336,7012
CC(=O)OCCN(CCOC(C)=O)c1ccccc1,-2.091,7013
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,-2.436,7014
CCCC(=O)c1ccc(N)cc1,-3.2880000000000003,7015
O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,-2.121,7016
CCOP(=S)(OCC)OC(C)=CC(=O)OC,-6.282,7017
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,-1.981,7018
C=CC(=O)OCCC(=O)NC,-2.302,7019
COc1cc(C=CC(N)=O)ccc1O,-1.587,7020
CCC(C)NP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,-3.384,7021
CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,-2.189,7022
CCN(CC)C(=O)c1cccc(OC)c1O,-2.031,7023
CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,-2.455,7024
CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-2.276,7025
CCN(CC)C(=O)c1ccc(OC)cc1O,-2.05,7026
CNP1(=S)OCc2cc([N+](=O)[O-])ccc2O1,-3.318,7027
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,-2.134,7028
CC(=O)OCc1ccc(C(C)C)cc1,-2.123,7029
CC(=O)OC(C)C(Cl)(Cl)Cl,-2.358,7030
CCCCOP(=O)(OCCO)OCCCC,-2.444,7031
CN(C)CCOCCO,-1.754,7032
Cc1ccc(N=CN(C)SN(C)C=Nc2ccc(C)cc2C)c(C)c1,-3.073,7033
O=c1[nH]c(=O)n(CC2CC2)c2nc[nH]c12,-2.846,7034
Oc1c(Cl)c(Cl)cc(Cl)c1Cc1c(Cl)cc(Cl)c(Cl)c1O,-3.609,7035
OCC1COC(c2ccccc2)O1,-1.757,7036
Cc1c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(C)c1Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.713,7037
CCCCCCCCOC(=O)C1=C(C)NC(C)=C(C(=O)NC2CC2)C1c1ccccc1[N+](=O)[O-],-3.973,7038
Clc1cccc(C2CCCCC2)c1Cl,-1.683,7039
NC(=O)OCC(O)C(O)C(N)C(=O)NC(C(=O)O)C1OC(n2cc(CO)c(=O)[nH]c2=O)C(O)C1O,-1.539,7040
Cc1cccc(C(=O)Cl)c1,-1.653,7041
Cc1cc(=O)nc(SCc2ccccc2N(C)C)[nH]1,-2.06,7042
CNC(=O)ON=C1SCCSC1(C)C,-5.938,7043
Oc1c(I)cc(I)c(O)c1I,-1.774,7044
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,-2.966,7045
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],-2.313,7046
CNC(=O)ON=C1CS(=O)CCS1,-4.257,7047
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,-2.048,7048
C=C(C)C(=O)OCCN1CCCCC1,-1.747,7049
CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(C3=C(c3ccccc3)c3ccccn3)C2C1=O,-4.641,7050
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,-3.236,7051
CNC(=O)ON=C1SCSC1(C)C,-5.517,7052
CC1(C)C2CCC1(C)C(Oc1ccc(N)cc1)C2,-2.57,7053
CCCCN(N=O)c1ccc(N(CCCC)N=O)cc1,-2.03,7054
CNC(=O)ON=C1CSCS1,-4.17,7055
O=C(Nc1nc(C(F)(F)F)c(Cl)s1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-3.807,7056
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,-2.245,7057
CCSCCOc1ccc([N+](=O)[O-])cc1,-2.44,7058
CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nc(C(F)(F)F)c(Cl)s1,-2.96,7059
CNC(=O)ON=C1SCSC1C,-5.37,7060
C1NNCN2CNNCN12,-2.56,7061
CCOC(=O)c1nocc1C(=O)c1ccccc1,-2.39,7062
N#CN=c1ccccn1Cc1ccccc1Cl,-2.688,7063
CNC(=O)ON=C1CSC(C)(C)S1,-5.042,7064
N#CN=c1ccccn1Cc1c(Cl)cccc1Cl,-2.745,7065
NC(=O)ON=C1CSCCS1,-3.568,7066
Nc1nc2ccc(OC(F)(F)F)cc2s1,-3.716,7067
Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,-3.717,7068
N#CN=c1ccccn1Cc1ccc(Cl)cc1,-2.688,7069
CNC(=O)ON=C1SCCSC1C,-5.001,7070
Ic1nc(I)c(I)[nH]1,-3.205,7071
OCCCS,-2.9,7072
CC(C)=NNC(N)=S,-3.432,7073
CCOC(=O)C1OC1C,-2.415,7074
COc1ccccc1C1C(Cl)C(=O)N1c1ccccc1C(=O)O,-2.141,7075
N#CCC(=O)c1ccc(N)cc1,-1.85,7076
Cc1ccc(Oc2cc(SCC(=O)NN)ncn2)cc1,-2.8,7077
CCOC(=S)SCC#N,-2.885,7078
CN(C)CCNN,-1.689,7079
CN1CCOC1=O,-1.083,7080
CC1(C)COS(=O)(=O)OC1,-4.221,7081
COc1ccc(SC#N)c([N+](=O)[O-])c1,-1.774,7082
NNC(=O)CSc1cc(Oc2ccccc2)ncn1,-3.099,7083
CCC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,-1.781,7084
CO[Si](CCCNCCN)(OC)OC,-1.462,7085
COc1c(OP(=S)(OC)OCC(C)C)cnn(C)c1=O,-4.4110000000000005,7086
NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,-2.867,7087
CCC1CCCC(CC)C1N,-2.995,7088
CCOP(=S)(Oc1cnn(C)c(=O)c1SC)OC(C)C,-3.927,7089
NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,-2.589,7090
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-3.023,7091
CC(C)=NNC(=O)CSc1cc(Oc2ccc(C)cc2)ncn1,-2.565,7092
CCOP(=S)(Oc1cnn(-c2ccccc2)c(=O)c1OC)OC(C)C,-4.439,7093
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,-3.0610000000000004,7094
CN(C)N=Nc1cccnc1,-2.972,7095
CC(C)=NNC(=O)CSc1cc(Oc2ccccc2)ncn1,-2.469,7096
CCCCC=CCCCCCCO,-1.196,7097
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,-5.003,7098
CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,-3.342,7099
CC(C)=NNC(=O)CSc1cc(Oc2ccc(F)cc2)ncn1,-2.944,7100
CCOP(=S)(Oc1cnn(Cc2ccccc2)c(=O)c1OC)OC(C)C,-4.41,7101
Nc1cc(Cl)c(N)cc1Cl,-2.005,7102
CC(=O)CC(=O)Nc1ccc(Cl)cc1C,-1.809,7103
CC(C)=CC1CC(C)=CCO1,-1.484,7104
CC(C)=NNC(=O)CSc1cc(Oc2ccc(Cl)cc2)ncn1,-2.892,7105
CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,-4.112,7106
Cc1cc2nc(C(F)(F)F)[nH]c2cc1C,-3.467,7107
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)SC(C)C,-3.809,7108
O=[N+]([O-])N=C1NCCN1Cc1ccc(Cl)nc1,-2.795,7109
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)C=Cc1ccccc1,-2.589,7110
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,-2.9730000000000003,7111
CCOP(=O)(OCC)ON=C(C1CC1)C1CC1,-4.522,7112
C=C(Cl)C(=O)Nc1ccc(OC)cc1,-3.412,7113
CCOP(=S)(OCC)OC(C)CC,-3.669,7114
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,-3.63,7115
COc1c(OCc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cc(C)nc1C,-2.287,7116
C1=CCC(C2OCC3(CC=CCC3)CO2)CC1,-1.655,7117
CC(=O)OCCCC(=O)CBr,-2.57,7118
ClC1CC(Cl)C(Cl)C1Cl,-2.353,7119
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,-2.4090000000000003,7120
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,-3.817,7121
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,-2.91,7122
CCO[Si](C)(C)c1ccccc1,-1.865,7123
CCOc1ccccc1C(=O)NN=C(C)C(=O)O,-2.693,7124
CC12CCC(CC1=O)C2(C)C=O,-1.729,7125
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-2.224,7126
CCOC(=O)N1CCC=C(C=NOC)C1,-3.026,7127
N#CCCC1CN2CCc3cc4c(cc3C2CC1=O)OCO4,-2.326,7128
CCOc1cc2c(cc1OCC)C1CC(=O)C(CCC#N)CN1CC2,-2.642,7129
COCC(C)OCC(C)OCC(C)O,-1.809,7130
CON=CC1=CCCN(OC(=O)Nc2ccc(Cl)cc2)C1,-2.792,7131
O=C(SC(=O)c1ccccc1)c1ccccc1,-1.685,7132
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+]1(C)CCCCC1,-2.877,7133
C=CC(=O)NCOCCCC,-2.184,7134
CCOC(=O)CC(C)(C)C(Cl)C=C(Cl)Cl,-1.937,7135
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-4.792,7136
C=CCOC(=O)C=Cc1ccccc1,-2.093,7137
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,-2.145,7138
CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC,-2.235,7139
C=C(C)C(=O)OCC(=O)OCC,-1.339,7140
CC(C)(C)C(=O)CC#N,-2.6460000000000004,7141
Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,-3.474,7142
CC1CN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC(C)O1,-3.939,7143
CNC(=O)ON=C1CCCC1(C)C#N,-4.035,7144
O=CNC(N1CCOCC1)C(Cl)(Cl)Cl,-2.422,7145
C=C(CCl)CCl,-2.9210000000000003,7146
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCOCC4)ccc3N(C)C12,-4.3,7147
CNC(=O)ON=C1CCCC1(C)[N+](=O)[O-],-4.731,7148
O=C(Cl)C(c1ccccc1)c1ccccc1,-1.5619999999999998,7149
CN1CCN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC1,-4.231,7150
CNC(=O)ON=C1C2CCC(C2)C1(C)[N+](=O)[O-],-4.002,7151
O=C1N=C2c3ccccc3N=CN2C1=Cc1ccccc1,-2.925,7152
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,-4.085,7153
COc1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,-3.07,7154
Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O,-1.473,7155
NCCCNCCSP(=O)(O)O,-2.414,7156
CC1CCC2C(C)C3C(CC4C5CC=C6CC(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7OC7OC(C)C(O)C(O)C7O)CCC6(C)C5CCC43C)N2C1,-3.168,7157
CN(C)c1ccc(C=C2C(=O)N=C3c4ccccc4N=CN23)cc1,-2.95,7158
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCN4CCSCC4)ccc3N(C)C12,-4.3,7159
COC(=O)Nc1ccc(S(=O)(=O)NN)cc1,-2.846,7160
CC1NC(=O)c2ccccc2O1,-2.202,7161
CCN(CC)CCCCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,-4.525,7162
O=C(Cl)Oc1ccccc1,-1.949,7163
O=C1N=C2c3ccccc3N=CN2C1=Cc1ccc([N+](=O)[O-])cc1,-2.392,7164
C=CC1(C)CCC(C(C)(C)O)O1,-2.17,7165
CCCN(CCC)CCCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,-4.413,7166
COC(OC)c1ccccc1[N+](=O)[O-],-1.761,7167
FC1(F)CC(C2CC3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C1(F)F,-2.89,7168
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,-2.819,7169
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCCCC4)ccc3N(C)C12,-4.501,7170
COc1ccc2c(c1)c(CC(=O)Oc1ccccc1Cl)c(C)n2C(=O)c1ccc(Cl)cc1,-3.489,7171
OCCSSCCO,-2.95,7172
CCN(Cc1ccccc1)N=O,-2.817,7173
CCOc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,-1.766,7174
COc1ccc(C2=Cc3ccccc3OC2c2ccc(OCCN3CCCCC3)cc2)cc1,-1.946,7175
COc1ccc2c(c1)c(CC(=O)Oc1cccc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,-3.139,7176
CC(=O)C(C)=Cc1ccccc1,-1.592,7177
