smiles,Y,compound_id,base_rdkit_smiles
O=S1(=O)CCCO1,-3.0376576711783367,12319,O=S1(=O)CCCO1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-3.037,773,Cc1ccccc1-n1c(C)nc2ccccc2c1=O
CN(C)C(Cc1ccccc1)c1ccccc1,-3.037,2095,CN(C)C(Cc1ccccc1)c1ccccc1
O=NN1CN(N=O)CN(N=O)C1,-3.036728675829436,14366,O=NN1CN(N=O)CN(N=O)C1
CNC(=O)Oc1ccccc1CCCSC,-3.036592605871277,15322,CNC(=O)Oc1ccccc1CCCSC
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,-3.036003248478304,18655,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
COc1ccc2c(c1)c(CC(=O)OC(C)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,-3.036,3542,COc1ccc2c(c1)c(CC(=O)OC(C)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1
CNC(=O)Oc1cc(C)c(C)c(C)c1,-3.035690510910672,13150,CNC(=O)Oc1cc(C)c(C)c(C)c1
CN(C)N(C)N=O,-3.0356403562691336,15307,CN(C)N(C)N=O
Cc1cccc2ncc(C(=O)NC3CCCC3)c(=O)n12,-3.035541799720947,9536,Cc1cccc2ncc(C(=O)NC3CCCC3)c(=O)n12
Cc1cccn2c(=O)c(C(=O)NC3CCCC3)cnc12,-3.035541799720947,14993,Cc1cccn2c(=O)c(C(=O)NC3CCCC3)cnc12
Cc1ccn2c(=O)c(C(=O)NC3CCCC3)cnc2c1,-3.035541799720947,14992,Cc1ccn2c(=O)c(C(=O)NC3CCCC3)cnc2c1
Cc1ccc2ncc(C(=O)NC3CCCC3)c(=O)n2c1,-3.0355417997209466,14991,Cc1ccc2ncc(C(=O)NC3CCCC3)c(=O)n2c1
CCCCCN(C)N=O,-3.035,1197,CCCCCN(C)N=O
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,-3.035,2147,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21
c1ccc(-n2cnnc2)cc1,-3.03475712007121,15301,c1ccc(-n2cnnc2)cc1
CCOC(=O)C(Br)CBr,-3.0346368109325064,12570,CCOC(=O)C(Br)CBr
CCn1c2c(c3cc(N)ccc31)CCCC2,-3.0343812989691683,16979,CCn1c2c(c3cc(N)ccc31)CCCC2
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,-3.034244882027672,19283,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
Cc1cccc(N)n1,-3.0340024290994183,8672,Cc1cccc(N)n1
Cc1cccnc1N,-3.034,6961,Cc1cccnc1N
OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,-3.033706491012629,17895,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1
CNC(=O)Oc1cc(C)cc(C)c1C,-3.033257482239673,14276,CNC(=O)Oc1cc(C)cc(C)c1C
CCCCSP(=O)(N(C)C)N(C)C,-3.0327853004035803,7478,CCCCSP(=O)(N(C)C)N(C)C
O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1,-3.032,4956,O=c1n(CC2CO2)c(=O)n(CC2CO2)n1CC1CO1
ClCCOCCCl,-3.031523876020016,8527,ClCCOCCCl
CC(C)=CCN(CC=C(C)C)CCC(C)(C(N)=O)c1cccc2ccccc12,-3.030360017560014,16500,CC(C)=CCN(CC=C(C)C)CCC(C)(C(N)=O)c1cccc2ccccc12
CCCCC(C)C(O)C#CC1CCC(=O)C1C/C=C\CCCC(=O)OC,-3.03,20637,CCCCC(C)C(O)C#CC1CCC(=O)C1C/C=C\CCCC(=O)OC
CCCCC(C)C(O)C#CC1CCC(=O)C1CC=CCCCC(=O)OC,-3.03,5982,CCCCC(C)C(O)C#CC1CCC(=O)C1CC=CCCCC(=O)OC
CCN(CCC#N)c1ccc(/N=N/c2nc3ccc(S(C)(=O)=O)cc3s2)c(C)c1,-3.029,20180,CCN(CCC#N)c1ccc(/N=N/c2nc3ccc(S(C)(=O)=O)cc3s2)c(C)c1
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,-3.028991924159233,15758,CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21
CCN(CCC#N)c1ccc(N=Nc2nc3ccc(S(C)(=O)=O)cc3s2)c(C)c1,-3.028931998286165,9623,CCN(CCC#N)c1ccc(N=Nc2nc3ccc(S(C)(=O)=O)cc3s2)c(C)c1
CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-3.028861244964617,15824,CCOP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,-3.0286541680091617,9038,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2
COCC(=O)NP(=O)(OC)SC,-3.028,6495,COCC(=O)NP(=O)(OC)SC
COC/C(O)=N/P(=O)(OC)SC,-3.027747019428486,16644,COC/C(O)=N/P(=O)(OC)SC
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-3.027539495028428,7805,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
CP(=O)(Oc1ccccc1)Oc1ccccc1,-3.027,5636,CP(=O)(Oc1ccccc1)Oc1ccccc1
O=C(O)C(Cc1ccccc1)N/C(O)=N/c1ccccc1Cl,-3.026342563433552,16574,O=C(O)C(Cc1ccccc1)N/C(O)=N/c1ccccc1Cl
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,-3.026341378693024,11198,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1
CCOC(=O)N1CCC=C(/C=N/OC)C1,-3.026,20712,CCOC(=O)N1CCC=C(/C=N/OC)C1
CCOC(=O)N1CCC=C(C=NOC)C1,-3.02581565710122,15161,CCOC(=O)N1CCC=C(C=NOC)C1
CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1,-3.025,7178,CC(C(=O)OCCCCO[N+](=O)[O-])c1ccc(-c2ccccc2)c(F)c1
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,-3.0248661051558337,13774,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2
CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,-3.0240660308199088,10089,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl
Cc1ccccc1C(OCCN(C)C)c1ccccc1,-3.023838065556367,18311,Cc1ccccc1C(OCCN(C)C)c1ccccc1
FC(F)(F)CC[SiH2]C(Cl)Cl,-3.0234294345912347,19380,FC(F)(F)CC[SiH2]C(Cl)Cl
COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2,-3.023,5487,COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2
CC(=O)OC=CCOC(C)=O,-3.023,7205,CC(=O)OC=CCOC(C)=O
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,-3.022938440444677,9067,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,-3.022,176,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2
CCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-3.0210000000000004,20165,CCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,-3.0206771303081514,8313,Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,-3.019,2527,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
NC(=O)c1nc[nH]c1N=NN(CCCl)CCCl,-3.019,2871,NC(=O)c1nc[nH]c1N=NN(CCCl)CCCl
CCN(CC)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1,-3.018,6193,CCN(CC)CCNC(=O)C(C)(C)Oc1ccc(Cl)cc1
CCOC(=O)N1CC=Cc2ccccc21,-3.017976711725836,15305,CCOC(=O)N1CC=Cc2ccccc21
CCNC(N)=S,-3.017776015629781,9395,CCNC(N)=S
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl,-3.0172054418792267,8449,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl
O=S(=O)(C(Cl)CCl)C(Cl)CCl,-3.0169815549464247,15512,O=S(=O)(C(Cl)CCl)C(Cl)CCl
CC(C)(C)COC(=O)Nc1ccco1,-3.016228181557023,17027,CC(C)(C)COC(=O)Nc1ccco1
CCC(C)(C)OC(=O)Nc1ccco1,-3.016,864,CCC(C)(C)OC(=O)Nc1ccco1
N#CC(Cl)(Cl)C#N,-3.016,5877,N#CC(Cl)(Cl)C#N
CCCNC(=O)Cc1cnc2cccc(C)n2c1=O,-3.0158775816897023,14988,CCCNC(=O)Cc1cnc2cccc(C)n2c1=O
CCCCNC(=O)c1cnc2cccc(C)n2c1=O,-3.0158775816897023,14974,CCCCNC(=O)c1cnc2cccc(C)n2c1=O
Cc1cccc2ncc(C(=O)NC(C)(C)C)c(=O)n12,-3.0158775816897023,9782,Cc1cccc2ncc(C(=O)NC(C)(C)C)c(=O)n12
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,-3.015849216839971,13780,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC
C=CCOc1ccccc1OC(=O)NC,-3.015,2295,C=CCOc1ccccc1OC(=O)NC
CN1CC(CC#N)CC2c3cccc4[nH]c(Cl)c(c34)CC21,-3.0144408736229846,16535,CN1CC(CC#N)CC2c3cccc4[nH]c(Cl)c(c34)CC21
Cc1ccc(N)cc1Br,-3.014,715,Cc1ccc(N)cc1Br
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,-3.014,6836,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1
NC(=O)c1cc2cc(CN3CCCCC3)ccc2o1,-3.014,5217,NC(=O)c1cc2cc(CN3CCCCC3)ccc2o1
CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12,-3.013962144328396,16499,CC(C)=CCN(CC=C(C)C)CCC(C(N)=O)c1cccc2ccccc12
CN1CCN(CCC(O)=NN=Cc2ccc([N+](=O)[O-])o2)CC1,-3.0132951708831395,7618,CN1CCN(CCC(O)=NN=Cc2ccc([N+](=O)[O-])o2)CC1
CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2,-3.013,2300,CNC(=O)Oc1ccc(Cl)c2c1OC(C)(C)C2
CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,-3.013,3818,CN1CCN(CCC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1
Cc1ccc(CNC2=NCCS2)cc1,-3.013,4535,Cc1ccc(CNC2=NCCS2)cc1
Cc1cccc2ncc(C(=O)N3CCCC3)c(=O)n12,-3.012487962137114,14990,Cc1cccc2ncc(C(=O)N3CCCC3)c(=O)n12
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.012,628,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-]
CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl,-3.012,1369,CCCSP(=O)(OCC)Oc1ccc(Cl)cc1Cl
CCCCOC(CBr)c1ccccc1,-3.012,7225,CCCCOC(CBr)c1ccccc1
CCC(C)OC(CBr)c1ccccc1,-3.012,7229,CCC(C)OC(CBr)c1ccccc1
COP(=S)(OC)SCC(=O)N(C)C=O,-3.012,2705,COP(=S)(OC)SCC(=O)N(C)C=O
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,-3.0113720116210443,11914,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1
CCCCOC(C[n+]1ccccc1)c1ccccc1,-3.0109255006970383,15404,CCCCOC(C[n+]1ccccc1)c1ccccc1
CCC(C)OC(C[n+]1ccccc1)c1ccccc1,-3.0109255006970383,15405,CCC(C)OC(C[n+]1ccccc1)c1ccccc1
N#Cc1ccccc1C#N,-3.0107543708595905,12425,N#Cc1ccccc1C#N
N=[N+]=CC(=O)OCC(N)C(=O)O,-3.01043964287592,18079,N=[N+]=CC(=O)OCC(N)C(=O)O
COc1ccccc1N1CCN(CCC(=O)c2ccc(N3CCOCC3)cc2)CC1,-3.010225730048655,15610,COc1ccccc1N1CCN(CCC(=O)c2ccc(N3CCOCC3)cc2)CC1
CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,-3.0093044146249546,19195,CC1(C)[C@H](C(=O)OCc2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl
Clc1nc2ccccc2nc1Cl,-3.0089057516482067,10567,Clc1nc2ccccc2nc1Cl
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-3.008,417,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,-3.007918390645599,14195,[N-]=[N+]=CC(=O)OCC(N)C(=O)O
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,-3.007918390645599,18679,[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O
N=[N+]=NP(=O)(c1ccccc1)c1ccccc1,-3.0075593153111253,18351,N=[N+]=NP(=O)(c1ccccc1)c1ccccc1
CC(C)COC(=O)CCCOc1ccc(Cl)cc1Cl,-3.007,6141,CC(C)COC(=O)CCCOc1ccc(Cl)cc1Cl
CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1,-3.007,6415,CCC1(C)C(=O)N(CC2CO2)C(=O)N1CC1CO1
CCCCCCC(C)N,-3.007,19815,CCCCCCC(C)N
CC(=O)OCN(C)N=O,-3.007,2193,CC(=O)OCN(C)N=O
CCCCOC(=O)CCCOc1ccc(Cl)cc1Cl,-3.007,5422,CCCCOC(=O)CCCOc1ccc(Cl)cc1Cl
CCOP(=O)(OCC)SC1CCOC1=O,-3.007,1681,CCOP(=O)(OCC)SC1CCOC1=O
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1,-3.006685518105683,13504,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(C(F)(F)F)c1
[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1,-3.0057630432589453,16355,[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1
CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)Cc1ccccc1,-3.0051805125037805,8724,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)Cc1ccccc1
CC12CCCCCC(Cc3ccc(O)cc31)C2N,-3.0042081094243374,9793,CC12CCCCCC(Cc3ccc(O)cc31)C2N
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)C1(C)O,-3.004,20608,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)C1(C)O
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,-3.003677459054761,14130,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,-3.003677459054761,19484,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
CCCN(CCC)CCC,-3.00349690822829,7719,CCCN(CCC)CCC
O=C1C(=O)C(CC=C(Cl)Cl)C(=O)c2ccccc21,-3.0032488898631224,8150,O=C1C(=O)C(CC=C(Cl)Cl)C(=O)c2ccccc21
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,-3.003,3301,O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21
O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I,-3.0026135217950687,16404,O=C(NP(=O)(N1CC1)N1CC1)c1cc(I)ccc1I
OCCC(O)Cl,-3.002126775087531,15052,OCCC(O)Cl
CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O,-3.002,270,CC(C)(C)c1cc([N+](=O)[O-])cc(C(C)(C)C)c1O
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,-3.0016983444825454,10984,CN(C)CCC(c1ccc(Br)cc1)c1ccccn1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,-3.0010000000000003,1975,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,-3.000267499040348,16973,COc1cc(Br)c2oc(C3CCNCC3)cc2c1
COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,-3.0,6769,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,-2.999171248345785,15693,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,-2.9982322324733963,10817,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
CN(C)CCC=C1c2ccccc2C[S+]([O-])c2sccc21,-2.9979243206314568,9494,CN(C)CCC=C1c2ccccc2C[S+]([O-])c2sccc21
Cc1ccc(CC(C)N)cc1,-2.997785251103106,15652,Cc1ccc(CC(C)N)cc1
CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-2.9975378221968105,18786,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-2.9975378221968105,14102,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
CC(N)C1(C)CCCO1,-2.997329245472349,18402,CC(N)C1(C)CCCO1
CC(=O)CCC1Cc2ccccc2C(C)(C)C1(C)C,-2.9973275648019224,19538,CC(=O)CCC1Cc2ccccc2C(C)(C)C1(C)C
CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C,-2.997,946,CCc1cc2c(cc1C(C)=O)C(C)(C)CCC2(C)C
Nc1ccc(N)cc1,-2.9965759311587945,7972,Nc1ccc(N)cc1
CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)C1CCCCC1,-2.995952099295817,15935,CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)C1CCCCC1
CCC1CCCC(CC)C1N,-2.995,7088,CCC1CCCC(CC)C1N
CNc1c(Cl)cc(C(=O)NC2CC2)cc1Cl,-2.995,2366,CNc1c(Cl)cc(C(=O)NC2CC2)cc1Cl
CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],-2.9949485438167143,13161,CCC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-]
C/C=C\c1ccc(OC)cc1,-2.994771596650918,18946,C/C=C\c1ccc(OC)cc1
C1CCc2nnnn2CC1,-2.994,108,C1CCc2nnnn2CC1
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,-2.9938581715182395,13180,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O
CCCCOP(C)(=O)CCC(C#N)OC(C)=O,-2.993823723948467,12900,CCCCOP(C)(=O)CCC(C#N)OC(C)=O
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],-2.9930000000000003,2663,COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-]
COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,-2.9928023691992034,15999,COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,-2.9923738132219984,8734,O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1
Cc1cccc2ncc(C(=O)NC(C)C)c(=O)n12,-2.9917256700378,14973,Cc1cccc2ncc(C(=O)NC(C)C)c(=O)n12
CCCNC(=O)c1cnc2cccc(C)n2c1=O,-2.9917256700378,14972,CCCNC(=O)c1cnc2cccc(C)n2c1=O
CCCNC(=O)c1cnc2ccc(C)cn2c1=O,-2.9917256700378,14986,CCCNC(=O)c1cnc2ccc(C)cn2c1=O
CCCNC(=O)c1cnc2cc(C)ccn2c1=O,-2.9917256700378,10404,CCCNC(=O)c1cnc2cc(C)ccn2c1=O
CCCNC(=O)c1cnc2c(C)cccn2c1=O,-2.9917256700378,14987,CCCNC(=O)c1cnc2c(C)cccn2c1=O
CCN(C)N=O,-2.9907826918031377,13800,CCN(C)N=O
CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,-2.990129206038579,9962,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,-2.990102141822259,16853,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1
CCC(=O)OC1(c2ccccc2)CCN(C)C1C,-2.99,847,CCC(=O)OC1(c2ccccc2)CCN(C)C1C
O=C(CCl)OC(=O)CCl,-2.989904724020613,16616,O=C(CCl)OC(=O)CCl
CN(CCN(C)N=O)N=O,-2.989,2191,CN(CCN(C)N=O)N=O
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,-2.988780396507136,13470,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,-2.9886738144160487,7955,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1
Cc1cccc2ncc(C(=O)NC3CC3)c(=O)n12,-2.988141405461328,14980,Cc1cccc2ncc(C(=O)NC3CC3)c(=O)n12
S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1,-2.988,4918,S=C(C=Cc1ccc2c(c1)OCO2)N1CCOCC1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.987,4574,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,-2.987,4788,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-2.986685924587921,14059,COP(=S)(OC)Oc1ccc(SC)c(C)c1
Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1,-2.986,4765,Cc1cn(-c2c(Cl)cccc2Cl)c(N)n1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,-2.986,1421,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12
O=C(CS)OCC(O)CO,-2.985097346342047,19006,O=C(CS)OCC(O)CO
CNC(=O)Oc1c(C(C)C)ccc(C)c1Cl,-2.985,6752,CNC(=O)Oc1c(C(C)C)ccc(C)c1Cl
CCCCNP(=S)(OCC)Sc1ccccc1,-2.984,1242,CCCCNP(=S)(OCC)Sc1ccccc1
CC(C)c1cccc(OC(=O)N(C)C(=O)CCl)c1,-2.984,6838,CC(C)c1cccc(OC(=O)N(C)C(=O)CCl)c1
CC(C)c1cccc(OC(=O)NCC(=O)CCl)c1,-2.983768000814433,15417,CC(C)c1cccc(OC(=O)NCC(=O)CCl)c1
C[N+](C)(C)C,-2.983602858920135,8229,C[N+](C)(C)C
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.983599017663702,18338,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
CNC(=S)C=Cc1ccc2c(c1)OCO2,-2.983,5667,CNC(=S)C=Cc1ccc2c(c1)OCO2
CCOC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OCC,-2.982920623046099,16757,CCOC(=O)C(C(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)C(=O)OCC
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O,-2.982854424505555,19363,C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CCC2=O
Cc1cc(Cl)ccc1N=CN(C)C,-2.98200854668408,13300,Cc1cc(Cl)ccc1N=CN(C)C
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-2.982,1179,CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O
CCN(CC)c1nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1,-2.982,6764,CCN(CC)c1nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)nc(N(C=NC2CC(C)(C)NC(C)(C)C2)C2CC(C)(C)NC(C)(C)C2)n1
