smiles,Y,compound_id,base_rdkit_smiles
Cc1noc(C)c1S(=O)(=O)N(CC(=O)N1CCc2ccccc21)c1ccc(C(C)C)cc1,0.0,20771,Cc1noc(C)c1S(=O)(=O)N(CC(=O)N1CCc2ccccc21)c1ccc(C(C)C)cc1
COP(=S)(OC)SC(SP(=S)(OC)OC)c1ccccc1,-3.16,2700,COP(=S)(OC)SC(SP(=S)(OC)OC)c1ccccc1
Cc1cc(S(=O)(=O)O)cc(C)c1O,-1.8826018554438144,15624,Cc1cc(S(=O)(=O)O)cc(C)c1O
CC(C)(O)CCc1ccccc1,-1.873,4407,CC(C)(O)CCc1ccccc1
CN(C)C1CC(c2ccccc2)c2ccccc21,-3.1298692491226143,7770,CN(C)C1CC(c2ccccc2)c2ccccc21
COCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(/c3ccccc3)c3ccccn3)C2C1=O,-4.801,19997,COCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(/c3ccccc3)c3ccccn3)C2C1=O
NC(=O)C1c2ccccc2C=Cc2ccccc21,-2.116,2878,NC(=O)C1c2ccccc2C=Cc2ccccc21
CCOC(=O)C1CCN(c2c(Nc3cc(C)cc(C)c3)c(=O)c2=O)CC1,0.0,21034,CCOC(=O)C1CCN(c2c(Nc3cc(C)cc(C)c3)c(=O)c2=O)CC1
CCOc1cc(NCCCN(C)C)c(=O)n(-c2ccccc2)n1,-2.1992133421681435,19191,CCOc1cc(NCCCN(C)C)c(=O)n(-c2ccccc2)n1
COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,-1.3787303088090122,11271,COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1
N#CC(N=Nc1ccc(C(F)(F)F)cc1)N=Nc1ccc(C(F)(F)F)cc1,-2.7983058456444185,16771,N#CC(N=Nc1ccc(C(F)(F)F)cc1)N=Nc1ccc(C(F)(F)F)cc1
FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1,-5.38,5775,FC(F)(F)c1nc2c(Cl)cc(I)cc2[nH]1
O=C(O)C=CC(=O)OCCO,-1.814,3430,O=C(O)C=CC(=O)OCCO
Fc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,-5.11,6869,Fc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl
CC(=O)C(C)=Cc1ccccc1,-1.5919220280917274,9448,CC(=O)C(C)=Cc1ccccc1
CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC,-1.756685462522959,11764,CCCCCCCCCCCCCCCCCCSSCCCCCCCCCCCCCCCCCC
CC(=O)CC(C)(C)O,-1.463,181,CC(=O)CC(C)(C)O
CCCCCCC(C=O)=Cc1ccccc1,-1.8437430109462527,11389,CCCCCCC(C=O)=Cc1ccccc1
O=[N+]([O-])c1ccc(/C=N/O)cc1,-2.965,19850,O=[N+]([O-])c1ccc(/C=N/O)cc1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-1.4600419356778274,13528,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
CCC(CO)(CO)C(=O)O,-1.7312345164021012,12548,CCC(CO)(CO)C(=O)O
CC(C)=CCOC(=O)c1ccccc1O,-1.809,323,CC(C)=CCOC(=O)c1ccccc1O
O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1,-2.900858504701992,9140,O=C1CCc2cc(CCCCN3CCN(c4ccccc4Cl)CC3)ccc2N1
CC(C)C(OCCO)C(C)C,-2.1754332308331192,15036,CC(C)C(OCCO)C(C)C
CC=N,-1.366993059785783,14432,CC=N
CSC/C(=N\O)C(C)(C)C,-2.297,20397,CSC/C(=N\O)C(C)(C)C
CC=CCOC=CC,-1.147,590,CC=CCOC=CC
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,-3.889814481513789,14196,Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1
CC(=O)OCCCl,-4.088,5716,CC(=O)OCCCl
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],-2.615,1315,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-]
CCN(CC)CCOC(=O)c1cccnc1,-1.4226367323075988,13646,CCN(CC)CCOC(=O)c1cccnc1
CC(C)CCN1C(=O)c2ccccc2C1=O,-1.7929277222518802,16361,CC(C)CCN1C(=O)c2ccccc2C1=O
CCCOC(C1=NCCCN1)c1ccccc1,-2.57,4852,CCCOC(C1=NCCCN1)c1ccccc1
COc1ccc(OC)c(CN2CCN(Cc3cc(OC)c(OC)c(OC)c3)CC2)c1,0.0,20810,COc1ccc(OC)c(CN2CCN(Cc3cc(OC)c(OC)c(OC)c3)CC2)c1
CNCCCC12CCC(c3ccccc31)c1ccccc12,-2.562,2381,CNCCCC12CCC(c3ccccc31)c1ccccc12
CNC(=O)ON=CC(C)(C)S(C)(=O)=O,-3.949,2351,CNC(=O)ON=CC(C)(C)S(C)(=O)=O
CC(=O)C(N=Nc1cc(C(=O)Nc2cc(Cl)ccc2C)ccc1Cl)C(=O)Nc1cc(C)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cc(Cl)ccc3C)ccc2Cl)C(C)=O)cc1C,-2.087142279383808,11981,CC(=O)C(N=Nc1cc(C(=O)Nc2cc(Cl)ccc2C)ccc1Cl)C(=O)Nc1cc(C)c(NC(=O)C(N=Nc2cc(C(=O)Nc3cc(Cl)ccc3C)ccc2Cl)C(C)=O)cc1C
CN(C)Cn1c(=O)oc2ccc(Cl)cc21,-2.355380632577837,15521,CN(C)Cn1c(=O)oc2ccc(Cl)cc21
CCC(CO)(CO)CO,-0.978,3728,CCC(CO)(CO)CO
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,-3.566692824565098,13775,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,-2.0974169729559105,8893,CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1
CC1CC(c2ccccc2)C(c2ccccc2)C(=O)O1,-2.948315140689348,15839,CC1CC(c2ccccc2)C(c2ccccc2)C(=O)O1
CCCCCCc1ccc(O)cc1O,-2.548,1121,CCCCCCc1ccc(O)cc1O
CNC(=O)O/N=C(\C)C(C)(C)[N+](=O)[O-],-4.194,20223,CNC(=O)O/N=C(\C)C(C)(C)[N+](=O)[O-]
O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1,-1.9348647351272368,8070,O=C(OCCOCCOC(=O)c1ccccc1)c1ccccc1
Cc1cc2c(cc3c(=O)n(CC(=O)NCCCN4CC(C)CC(C)C4)ncn32)s1,0.0,21053,Cc1cc2c(cc3c(=O)n(CC(=O)NCCCN4CC(C)CC(C)C4)ncn32)s1
C/C=C/C#N,-2.604,19852,C/C=C/C#N
O=C(O)c1ccccc1Cl,-2.13779815259535,18128,O=C(O)c1ccccc1Cl
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-2.1569825341417257,13597,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,-2.697,835,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,-1.7124263248060287,10435,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21
Cc1nnc(-c2ccccc2)c(=O)n1N,-2.145,5741,Cc1nnc(-c2ccccc2)c(=O)n1N
O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,-1.136,3372,O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO
CCNC(=O)O/N=C1\SCOC1C,-3.863,20434,CCNC(=O)O/N=C1\SCOC1C
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,-1.6278690503916369,10211,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21
OP(OCCCl)OCCCl,-2.900982310950948,14320,OP(OCCCl)OCCCl
Cc1ccc(Cn2cccc2/C=N/NC(=S)Nc2ccc(C)cc2)cc1,0.0,21207,Cc1ccc(Cn2cccc2/C=N/NC(=S)Nc2ccc(C)cc2)cc1
CCCCCCCCCCCC[N+](C)(C)CC(=O)O,-3.584033245595828,18508,CCCCCCCCCCCC[N+](C)(C)CC(=O)O
CC1CC(OC(=O)COc2cccc(C(F)(F)F)c2)CC(C)(C)C1,-2.059907839250468,15389,CC1CC(OC(=O)COc2cccc(C(F)(F)F)c2)CC(C)(C)C1
CN(Sc1cc(Cl)ccc1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,-4.202,5969,CN(Sc1cc(Cl)ccc1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2
COc1ccc(/C=N/NC(=O)c2cccnc2)cc1CN1CCc2cc(OC)c(OC)cc2C1C,0.0,21178,COc1ccc(/C=N/NC(=O)c2cccnc2)cc1CN1CCc2cc(OC)c(OC)cc2C1C
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,-1.8244547400410829,13057,CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O
c1ccc(Sc2ccccc2)cc1,-2.533,19739,c1ccc(Sc2ccccc2)cc1
CSc1c(C)cc(OC(=O)N(C)C(C)=O)cc1C,-2.749,19911,CSc1c(C)cc(OC(=O)N(C)C(C)=O)cc1C
CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21,-4.521,5693,CC#CCC(C)C(O)C=CC1C(O)CC2Oc3c(CCCC(=O)O)cccc3C21
CCCCCCCCC(CC=CCl)CCCN,-2.294,4717,CCCCCCCCC(CC=CCl)CCCN
CCN(CCCOS(C)(=O)=O)CCCOS(C)(=O)=O,-2.927615333218664,9327,CCN(CCCOS(C)(=O)=O)CCCOS(C)(=O)=O
CCCN(CCC)C(=O)C(CCC(=O)OCCOC(=O)COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,-3.111868825169142,17377,CCCN(CCC)C(=O)C(CCC(=O)OCCOC(=O)COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1
CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2,-1.8926417658637296,13928,CC(C)(C)C(O)C=Cc1ccc2c(c1)OCO2
COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1,-3.729,2634,COP(=O)(OC)OC(C)=CC(=O)OCc1ccccc1
CCN(CC)C(C)C(=O)c1ccc(NS(C)(=O)=O)cc1,-2.1042973723296625,16886,CCN(CC)C(C)C(=O)c1ccc(NS(C)(=O)=O)cc1
C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl,-1.6541046349912347,13285,C#CCOc1cc(-n2nc3n(c2=O)CCCC3)c(Cl)cc1Cl
CC(CC=O)CCCC(C)(C)O,-1.459794022859413,11930,CC(CC=O)CCCC(C)(C)O
O=C(NCC(O)CCl)c1ccc([N+](=O)[O-])cc1,-3.333549706203448,9891,O=C(NCC(O)CCl)c1ccc([N+](=O)[O-])cc1
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,-1.9088338879004585,9677,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,-3.811522821126993,16719,O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O
C1=CCC=C1,-2.767,5720,C1=CCC=C1
OCCCCCO,-1.278320144173457,10910,OCCCCCO
CC(C)N1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,-2.6265853375546824,15636,CC(C)N1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
CCOc1cc(C=O)ccc1O,-1.7744973652139573,9085,CCOc1cc(C=O)ccc1O
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,-1.629836842734724,11697,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC
O=C(O)C(=O)C(O)C(=O)O,-1.3923158260022934,9047,O=C(O)C(=O)C(O)C(=O)O
CCO[Si](CCCCl)(OCC)OCC,-2.164441237553103,9801,CCO[Si](CCCCl)(OCC)OCC
Cc1cc(C)cc(C(=O)Cl)c1,-1.6320824560566731,11536,Cc1cc(C)cc(C(=O)Cl)c1
CC1C(=O)C(=O)C=CN1C,-1.599427650351117,13861,CC1C(=O)C(=O)C=CN1C
CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12,-4.085,7153,CN1CCC2(C)c3cc(OC(=O)NCCCCCCCCCCN4CCOCC4)ccc3N(C)C12
CC1=NC(=N)SC1C(=O)N(C(C)C)C(C)C,-2.7806053058389697,15612,CC1=NC(=N)SC1C(=O)N(C(C)C)C(C)C
C1=CCC(C2CC3C=CC2C3)CC1,-1.609,92,C1=CCC(C2CC3C=CC2C3)CC1
CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,-2.058931362586583,16454,CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O
CCOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,-3.116,20523,CCOC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC
c1ccc(N(c2ccccc2)c2ccccc2)cc1,-1.7876818161887194,11340,c1ccc(N(c2ccccc2)c2ccccc2)cc1
COC1C=CC=CC1(O)CCO,-1.7635198591332222,19495,COC1C=CC=CC1(O)CCO
O=C(O)C(Cl)CCl,-2.532,3178,O=C(O)C(Cl)CCl
COP(=S)(OC)SCCSC(C)C,-3.239526371047091,16202,COP(=S)(OC)SCCSC(C)C
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,-1.541,1938,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl
CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C,-2.572,6086,CCCCCCC1C(=O)OC(C)C(NC(=O)c2cccc(NC=O)c2O)C(=O)OC(C)C1OC(=O)CC(C)C
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O,-1.9827059131026648,13001,CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C12COC(O)(C(=O)OC)C2C(C)(C12OC1(C)C1CC2OC2OC=CC21O)C3O
CC/C=C\CC/C=C/C=O,-1.4415694626363231,19237,CC/C=C\CC/C=C/C=O
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,-1.4862836020727237,10933,CCCCC(CC)CO[PH](=O)OCC(CC)CCCC
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,-3.562278790758709,18673,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],-2.480772909176437,13019,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]
O=C([O-])C(O)C(O)C(=O)[O-],-1.494,5177,O=C([O-])C(O)C(O)C(=O)[O-]
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,-1.875,6263,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1
O=C1N=CC(F)C(=O)N1,-2.7524760148366343,8968,O=C1N=CC(F)C(=O)N1
CC(C)(C)N,-2.972,282,CC(C)(C)N
Clc1cccc2c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-6.229741552637692,16184,Clc1cccc2c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
O=C(c1ccccc1)c1ccccc1,-1.4860838432520835,7896,O=C(c1ccccc1)c1ccccc1
CCCOC(C)=O,-1.037,1340,CCCOC(C)=O
CC1=CC(=O)OC1=O,-1.6345702734765062,12531,CC1=CC(=O)OC1=O
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,-2.62218085362468,10464,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,-1.422,6442,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O
CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,-2.456,6232,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1
CCC(=O)OC1C=CC2C3CCC(C3)C12,-1.4394063860353026,10045,CCC(=O)OC1C=CC2C3CCC(C3)C12
CNC(=O)C(SP(=S)(OC)OC)C(=O)NC,-3.059,2274,CNC(=O)C(SP(=S)(OC)OC)C(=O)NC
CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I,-3.417702393200312,14145,CCCCCCCC(=O)Oc1c(I)cc(C#N)cc1I
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,-1.9289046210141545,19521,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O
Nc1nccs1,-2.319,2983,Nc1nccs1
CCOP(=S)(OCC)SCc1nnc(CC)o1,-4.442,4958,CCOP(=S)(OCC)SCc1nnc(CC)o1
COC1CCCC1,-1.959305966693692,11031,COC1CCCC1
CC(C)(O)C#CC(C)(C)O,-1.198650978690906,8438,CC(C)(O)C#CC(C)(C)O
CC[N+](CC)(CC)C(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-2.1922950002380093,9605,CC[N+](CC)(CC)C(C)OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
Cc1ccccc1C(=O)Nc1ccccc1,-1.546674247930555,13757,Cc1ccccc1C(=O)Nc1ccccc1
C=C1CC(=O)O1,-2.139,19813,C=C1CC(=O)O1
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,-2.3860174232242275,8088,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1
Cc1c(C(C)(C)C)cc(OB(OC(C)C)OC(C)C)cc1C(C)(C)C,-1.8259950168223305,18985,Cc1c(C(C)(C)C)cc(OB(OC(C)C)OC(C)C)cc1C(C)(C)C
CCCCC(CC)C(=O)OC,-1.7598284283850942,12780,CCCCC(CC)C(=O)OC
C1=CCCCC1,-1.625,4656,C1=CCCCC1
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(N(CC)CC)[nH]n12,-3.2073470762009744,15348,CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)nc2nc(N(CC)CC)[nH]n12
COc1ccccc1N1CCN(CCCOc2ccc(N)cc2)CC1,-2.914240145943015,17489,COc1ccccc1N1CCN(CCCOc2ccc(N)cc2)CC1
CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C,-1.9021733828658591,9592,CCCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(=O)CC21C
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,-1.8637450508447404,19356,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O
CCCCCCCCC=O,-1.2779665866943468,12598,CCCCCCCCC=O
C=C(Cl)C(Cl)CCl,-2.66985107824527,8701,C=C(Cl)C(Cl)CCl
CC1CCCN(CCCNC(=O)c2cn(C)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3c2=O)C1,0.0,21001,CC1CCCN(CCCNC(=O)c2cn(C)c3ccc(S(=O)(=O)N(C)C4CCCCC4)cc3c2=O)C1
COc1ccc(C)cc1NC(=O)CSc1nc2ccccc2nc1N1CCCCC1,0.0,20868,COc1ccc(C)cc1NC(=O)CSc1nc2ccccc2nc1N1CCCCC1
Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1,-1.636545397281708,9940,Cc1ccc(-c2c(Cl)nc(C#N)n2S(=O)(=O)N(C)C)cc1
CCC(COCC1CO1)(COCC1CO1)COCC1CO1,-1.94931101646298,11211,CCC(COCC1CO1)(COCC1CO1)COCC1CO1
Cc1cccc(N2CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)c1,-2.859,5202,Cc1cccc(N2CCN(CC=Cc3ccc4c(c3)CCC(=O)N4)CC2)c1
CCOP(=O)(CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1)OCC,-2.303177207117712,16917,CCOP(=O)(CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1)OCC
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-2.0050975147500067,11078,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1
C/C=C/C=C/C#N,-2.117,19870,C/C=C/C=C/C#N
COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCCC2)cc1,-2.646014353285388,17937,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(OCCN2CCCCC2)cc1
O=C=Nc1ccccc1C(F)(F)F,-1.4269999999999998,7380,O=C=Nc1ccccc1C(F)(F)F
C(CC1CO1)OCCC1CO1,-2.17,16,C(CC1CO1)OCCC1CO1
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,-1.992793288724224,13846,CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O
O=P(O)(O)Oc1ccccc1,-1.8809433322255649,18518,O=P(O)(O)Oc1ccccc1
O=c1[nH]c2nc[nH]c(=O)c2[nH]1,-1.937,5919,O=c1[nH]c2nc[nH]c(=O)c2[nH]1
Nc1ccc(S(=O)(=O)O)cc1N,-1.8351474892861104,11538,Nc1ccc(S(=O)(=O)O)cc1N
CCC(C)(Oc1ccc(Cl)cc1)C(=O)OC1CC(C)CC(C)(C)C1,-1.6725928562505097,16787,CCC(C)(Oc1ccc(Cl)cc1)C(=O)OC1CC(C)CC(C)(C)C1
Cc1cccc(OCC(O)CNC(C)(C)C)c1C,-2.6406456004506995,18447,Cc1cccc(OCC(O)CNC(C)(C)C)c1C
CCCCC(CC)COC(=O)OOC(C)(C)CC,-1.5405363516032151,17292,CCCCC(CC)COC(=O)OOC(C)(C)CC
O=C1CCc2cc(C(=O)CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1,-2.900810483559415,17612,O=C1CCc2cc(C(=O)CCN3CCN(c4cccc(Cl)c4)CC3)ccc2N1
CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,-1.964778022022376,13027,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1
Cn1c(=O)oc2ccc(Cl)cc21,-1.7197904396529096,16763,Cn1c(=O)oc2ccc(Cl)cc21
COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,-2.24,5520,COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1
CC1=C(C(=O)Nc2cc(C(=O)N3CCN(c4cccc(C)c4)C(C)C3)ccc2C)SCCO1,0.0,21112,CC1=C(C(=O)Nc2cc(C(=O)N3CCN(c4cccc(C)c4)C(C)C3)ccc2C)SCCO1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)c2ccc(S(=O)(=O)[O-])cc2)cc1,-2.5733944148319776,19177,CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2)c2ccc(S(=O)(=O)[O-])cc2)cc1
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,-5.004,5471,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F
CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1,-1.78185975020189,13290,CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1
COc1ccccc1N1CCN(CCCc2ccc3c(c2)CCC(=O)N3)CC1,-2.88,5232,COc1ccccc1N1CCN(CCCc2ccc3c(c2)CCC(=O)N3)CC1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,-1.566431599421281,18657,C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12
CCOC(=O)c1cc(Cl)ccc1OC(N)=O,-1.9888192771778948,9941,CCOC(=O)c1cc(Cl)ccc1OC(N)=O
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.775480589226381,12585,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
CCN(CC)C(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,-3.677,3809,CCN(CC)C(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1
CCN(CC)C(=O)c1ccccc1,-1.7045108489013214,8451,CCN(CC)C(=O)c1ccccc1
CC(N)C(OCCN(C(C)C)C(C)C)C(=O)c1ccccc1,-3.109782668631617,17389,CC(N)C(OCCN(C(C)C)C(C)C)C(=O)c1ccccc1
O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl,-2.7527799581335564,13865,O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl
Cc1ccc(OC(=O)c2ccccc2O)cc1,-2.244,722,Cc1ccc(OC(=O)c2ccccc2O)cc1
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,-1.9682774272740589,16185,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O
CN(C)C(C)(C)CO,-1.835394205654595,7661,CN(C)C(C)(C)CO
CN(C)C(=S)S,-2.0836101051623106,8655,CN(C)C(=S)S
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,-2.3588201521375938,13339,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1
CC1(C)NC(=O)NC1=O,-1.216,609,CC1(C)NC(=O)NC1=O
c1ccc2c(NC3=NCCS3)cccc2c1,-3.659573951434553,8793,c1ccc2c(NC3=NCCS3)cccc2c1
C=COCCOCC1CO1,-1.771,6654,C=COCCOCC1CO1
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-3.2156689235103104,18298,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
