smiles,Y,compound_id,base_rdkit_smiles
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,-2.367292771226986,19437,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
O=S(=O)(O)c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccc(S(=O)(=O)O)cc41)-c1ccc(S(=O)(=O)O)cc1-3)c1ccc(S(=O)(=O)Nc3ccc(S(=O)(=O)CCO)cc3)cc21,-2.007764842281676,9862,O=S(=O)(O)c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccc(S(=O)(=O)O)cc41)-c1ccc(S(=O)(=O)O)cc1-3)c1ccc(S(=O)(=O)Nc3ccc(S(=O)(=O)CCO)cc3)cc21
CCCn1c2ccc(F)cc2c2nnc(SCCN3CCOCC3)nc21,0.0,20877,CCCn1c2ccc(F)cc2c2nnc(SCCN3CCOCC3)nc21
O=CCCCC(O)C=O,-0.884,3276,O=CCCCC(O)C=O
Clc1cccc(Cl)c1Nc1ncccn1,-1.706,4031,Clc1cccc(Cl)c1Nc1ncccn1
C#CCOc1ccccc1OC(=O)NC,-3.409,2294,C#CCOc1ccccc1OC(=O)NC
CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC,-3.46591427236476,16084,CCOC(=O)CC(SP(=O)(OC)SC)C(=O)OCC
CCCC(N(C)C)N(C)C,-2.293,20292,CCCC(N(C)C)N(C)C
CC(C)(C)CC(C)(C)SSSSCC(C)(CC(C)(C)C)SSSSC(C)(C)CC(C)(C)C,-2.2134422436038785,11666,CC(C)(C)CC(C)(C)SSSSCC(C)(CC(C)(C)C)SSSSC(C)(C)CC(C)(C)C
OC1COC2C(O)COC12,-0.782,3355,OC1COC2C(O)COC12
CCCCCCCCCCF,-4.505898490894541,11751,CCCCCCCCCCF
Clc1cc(Cl)c(Cl)nc1Cl,-2.242801824320554,8551,Clc1cc(Cl)c(Cl)nc1Cl
CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,-5.146636764575408,13809,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,-2.122222870969873,10286,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC
O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,-1.456166170927291,12129,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21
Clc1ccc2ncoc2c1,-2.287959562524818,15653,Clc1ccc2ncoc2c1
CC1CC(OC(=O)COc2ccc(Cl)cc2)CC(C)(C)C1,-1.6174490899676126,15390,CC1CC(OC(=O)COc2ccc(Cl)cc2)CC(C)(C)C1
CCC(Br)(CC)C(=O)NC(N)=O,-2.875,852,CCC(Br)(CC)C(=O)NC(N)=O
O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,-1.538,2793,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21
O=C1CCCCCN1SSN1CCCCCC1=O,-2.0205618851555087,10651,O=C1CCCCCN1SSN1CCCCCC1=O
C[C@H]1CCC2[C@@H](C)C3C(CC4C5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)C5CC[C@@]43C)N2C1,-3.168,20227,C[C@H]1CCC2[C@@H](C)C3C(CC4C5CC=C6CC(O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)C5CC[C@@]43C)N2C1
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,-1.338,3346,O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O
CC(CC(=O)O)c1ccc(-c2ccccc2F)cc1,-2.68,6216,CC(CC(=O)O)c1ccc(-c2ccccc2F)cc1
CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,-3.972,4090,CCOc1ccc(-c2ccccc2)cc1CN1CCCC1
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-2.855484150882212,14237,CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,-2.380062523696146,9157,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1
CCCCCCCCCCCCCCCC[n+]1ccccc1,-3.182617199861232,18098,CCCCCCCCCCCCCCCC[n+]1ccccc1
Cc1c(Cl)c(Cl)c(Cl)c(C(Cl)Cl)c1Cl,-2.0293421324573644,16969,Cc1c(Cl)c(Cl)c(Cl)c(C(Cl)Cl)c1Cl
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,-3.0756053820118625,19180,CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2
CNC(=O)ON=C1SCC(=O)NC1C,-4.584,4055,CNC(=O)ON=C1SCC(=O)NC1C
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-2.805,3192,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
C/C(O)=N/CCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1,-2.1087109237148898,9663,C/C(O)=N/CCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1
Cc1ccc2[nH]c(C(F)(F)F)nc2c1,-3.502,748,Cc1ccc2[nH]c(C(F)(F)F)nc2c1
COC(=O)C(C)N(OC)c1c(C)cccc1C,-2.622,6972,COC(=O)C(C)N(OC)c1c(C)cccc1C
CCCCCCCCCCCCC(C)(c1ccccc1)[N+](C)(Cl)Cl,-2.708888670493025,18625,CCCCCCCCCCCCC(C)(c1ccccc1)[N+](C)(Cl)Cl
CC(=O)N(C)C(=O)Oc1cccc2c1OC(C)(C(C)(C)C)O2,-2.4876275653038524,16320,CC(=O)N(C)C(=O)Oc1cccc2c1OC(C)(C(C)(C)C)O2
c1ccc(P(c2ccccc2)c2ccccc2)cc1,-2.5736870046407585,11643,c1ccc(P(c2ccccc2)c2ccccc2)cc1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-1.39843135197768,18896,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1
O=C(O)c1ccc(O)cc1,-1.4579372396186103,11119,O=C(O)c1ccc(O)cc1
CNC(=O)ON=C1SCCOC1C,-4.532,6628,CNC(=O)ON=C1SCCOC1C
C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,-2.520374116960156,8846,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1
CCOc1nnc(CSP(=S)(OCC)OCC)s1,-4.18,5411,CCOc1nnc(CSP(=S)(OCC)OCC)s1
c1ccc2c(c1)CCCC2,-1.6648851323667269,7874,c1ccc2c(c1)CCCC2
COC(=O)c1occc1NC(C)=O,-2.1836565021121177,19013,COC(=O)c1occc1NC(C)=O
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,-3.049,3719,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C
CNC(=O)Oc1ccccc1C1OCC=CCO1,-3.8525950002209486,17286,CNC(=O)Oc1ccccc1C1OCC=CCO1
CCc1ccccc1/C=C/C(=O)S,-2.33,20586,CCc1ccccc1/C=C/C(=O)S
CCCCCCCCCCCC(=O)N(CC)CC,-1.902149128183486,10163,CCCCCCCCCCCC(=O)N(CC)CC
NC(=O)Nc1ccc(Cl)c(Cl)c1,-2.612877061143052,13306,NC(=O)Nc1ccc(Cl)c(Cl)c1
CCN(CC)c1ccccc1,-2.280669757098939,7901,CCN(CC)c1ccccc1
C[S+]([O-])C(C)(C)C(=O)O,-1.3016057778255332,16211,C[S+]([O-])C(C)(C)C(=O)O
CC(=O)CC(=O)Nc1ccccc1,-1.581,179,CC(=O)CC(=O)Nc1ccccc1
C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,-3.6364540278526434,19136,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23
CC(C)=C1CC[C@@H](C)CC1=O,-2.510422359170079,18823,CC(C)=C1CC[C@@H](C)CC1=O
CCCCCCCCC/C(O)=N/P(=O)(OC)SC,-3.373478424539876,9281,CCCCCCCCC/C(O)=N/P(=O)(OC)SC
CCCCOC(CC)OC(C)COC(O)CC,-1.930895526448459,12458,CCCCOC(CC)OC(C)COC(O)CC
CC(C)COC(=O)C(C)C,-1.052,4253,CC(C)COC(=O)C(C)C
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,-2.6967043317543444,13893,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1
Cn1c([N+](=O)[O-])cnc1COC(N)=O,-1.769885356692244,8848,Cn1c([N+](=O)[O-])cnc1COC(N)=O
O=NN(c1ccccc1)c1ccccc1,-1.899,3148,O=NN(c1ccccc1)c1ccccc1
CC(C)CCP(CCC(C)C)CCC(C)C,-2.039,398,CC(C)CCP(CCC(C)C)CCC(C)C
C/N=C(\O)Sc1ccc(OS(C)(=O)=O)cc1,-3.3679612745004035,14657,C/N=C(\O)Sc1ccc(OS(C)(=O)=O)cc1
COc1ccc(NC(=O)C(NC(=O)Cc2cccs2)c2ccccc2)cc1,0.0,20919,COc1ccc(NC(=O)C(NC(=O)Cc2cccs2)c2ccccc2)cc1
CNC(C)=O,-0.9888264070452758,7726,CNC(C)=O
Cc1cccc(N2CCN(C(=O)c3ccc(CNc4c(N5CCC(C)CC5)c(=O)c4=O)cc3)CC2)c1C,0.0,21243,Cc1cccc(N2CCN(C(=O)c3ccc(CNc4c(N5CCC(C)CC5)c(=O)c4=O)cc3)CC2)c1C
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,-3.826645492409479,7395,CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1
CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)O)cc1,-1.7097085578131064,14966,CCOC(=O)c1ccc(NC(=O)CC)cc1NC(=O)c1ccc(C(=O)O)cc1
COc1ccc(C(C)=O)cc1C,-2.039,2519,COc1ccc(C(C)=O)cc1C
Cc1ccc(C)c(C#N)c1,-1.6407397504438137,14592,Cc1ccc(C)c(C#N)c1
CCCCC(CC)COCC1CO1,-1.378,3607,CCCCC(CC)COCC1CO1
CC(C)(C)OC(=O)N1CC(=O)C1,-1.83555360448322,14648,CC(C)(C)OC(=O)N1CC(=O)C1
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,-1.98,6994,CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I
CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,-3.207,558,CC(O)CNC(C)(C)Cc1ccc(Cl)cc1
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,-1.892482589965882,13421,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,-1.748710933527727,10291,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O
CCc1nn(-c2ccc(F)cc2)c2c1CC=NC2=O,-2.8363545025957526,8078,CCc1nn(-c2ccc(F)cc2)c2c1CC=NC2=O
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,-1.9899271191329488,12959,CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl
Cc1noc(C)c1S(=O)(=O)N(CC(=O)NCc1ccccc1)c1ccc(C(C)C)cc1,0.0,20993,Cc1noc(C)c1S(=O)(=O)N(CC(=O)NCc1ccccc1)c1ccc(C(C)C)cc1
Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1,-3.597,2087,Cc1cc(OC(=O)N(C)C)n(-c2ccccc2)n1
COCCCNc1nc(NCCCOC)nc(SC)n1,-2.000167170476718,8918,COCCCNc1nc(NCCCOC)nc(SC)n1
CC(C)COC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,-1.6478365904254566,17729,CC(C)COC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12
O=C(O)C1CCC(C(=O)O)CC1,-1.926778523811432,10900,O=C(O)C1CCC(C(=O)O)CC1
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-1.982,4036,c1ccc(-c2cccc(-c3ccccc3)c2)cc1
CN(N=O)C(=N)N[N+](=O)[O-],-3.213,2194,CN(N=O)C(=N)N[N+](=O)[O-]
S=c1[nH]c2ccccc2[nH]1,-2.7,5803,S=c1[nH]c2ccccc2[nH]1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,-2.848153386330188,19060,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O
CCOP(=O)(N=c1scc(CO)s1)OCC,-3.2430000000000003,3553,CCOP(=O)(N=c1scc(CO)s1)OCC
CC12CCC(CC1=O)C2(C)C=O,-1.729,7125,CC12CCC(CC1=O)C2(C)C=O
Cc1ccc2oc(=O)ccc2c1,-1.979,726,Cc1ccc2oc(=O)ccc2c1
Nc1nc(N)c2cc(N(Cc3ccc(Cl)c(Cl)c3)N=O)ccc2n1,-3.059,3499,Nc1nc(N)c2cc(N(Cc3ccc(Cl)c(Cl)c3)N=O)ccc2n1
c1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccccc3)n2)cc1,0.0,20884,c1ccc(Nc2nc(NCCN3CCOCC3)nc(Nc3ccccc3)n2)cc1
O=S(=O)(O)c1cc(Cl)ccc1C=Cc1ccc(-n2nc3ccc4c(S(=O)(=O)O)cccc4c3n2)cc1S(=O)(=O)O,-1.7937874524390574,8429,O=S(=O)(O)c1cc(Cl)ccc1C=Cc1ccc(-n2nc3ccc4c(S(=O)(=O)O)cccc4c3n2)cc1S(=O)(=O)O
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,-1.7082448695647778,12023,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C
COc1cc([S+](C)[O-])ccc1-c1nc2ccncc2[nH]1,-3.3378282019009062,18572,COc1cc([S+](C)[O-])ccc1-c1nc2ccncc2[nH]1
CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,-1.6260864153953063,11671,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC
O=C(OC1CC2CCN1CC2)c1ccccc1,-2.966226235876013,17373,O=C(OC1CC2CCN1CC2)c1ccccc1
C=C(C)CCl,-2.028,5776,C=C(C)CCl
Cc1c(C(=O)O)nnn1-c1ccccc1,-2.131834581826935,17029,Cc1c(C(=O)O)nnn1-c1ccccc1
CCOC(=O)C1CN(C)C2CCCC(C)N2C1=O,-1.744626947737299,16094,CCOC(=O)C1CN(C)C2CCCC(C)N2C1=O
CCOC1CCCCC1O,-2.2537513741010766,15927,CCOC1CCCCC1O
O=C1CCc2cc(C(=O)CCN3CCN(c4ccccc4)CC3)ccc2N1,-2.861,5178,O=C1CCc2cc(C(=O)CCN3CCN(c4ccccc4)CC3)ccc2N1
C=CC1CCC2OC2C1,-1.793,43,C=CC1CCC2OC2C1
COc1ccccc1CNC(=O)c1oc2ccc(S(=O)(=O)N3CCOCC3)cc2c1C,0.0,20923,COc1ccccc1CNC(=O)c1oc2ccc(S(=O)(=O)N3CCOCC3)cc2c1C
CN(C)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,-4.178999999999999,5945,CN(C)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12
CCOc1ccc(OC)cc1-c1nc(=O)c2cc(C(=O)O)ccc2[nH]1,-2.6288166271795084,10044,CCOc1ccc(OC)cc1-c1nc(=O)c2cc(C(=O)O)ccc2[nH]1
COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,-4.087,19949,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C
OC[C@H]1O[C@H](n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)[C@H](O)[C@@H]1O,-2.669764893387849,18731,OC[C@H]1O[C@H](n2cnc3c(NCC(O)COc4cccc5ccccc45)ncnc32)[C@H](O)[C@@H]1O
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,-2.1288645368795325,14056,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
CCOC(=O)C=Cc1ccc2c(c1)OCO2,-2.366,6289,CCOC(=O)C=Cc1ccc2c(c1)OCO2
CCCCCCOCCOCCOCC,-1.6469999999999998,6455,CCCCCCOCCOCCOCC
CC(C)N1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1,-2.262,5869,CC(C)N1C=CC(=C2C(=O)c3ccccc3C2=O)C=C1
CC12CCC(=O)CC1CCC1C2CCC2(C)C(C(=O)COC(=O)CCC(=O)O)CCC12,-2.790945304513447,16577,CC12CCC(=O)CC1CCC1C2CCC2(C)C(C(=O)COC(=O)CCC(=O)O)CCC12
CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1,-3.117625277668294,16066,CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1
CC1CC2(CC(C)OC2=O)C(=O)O1,-1.6632084144143635,15958,CC1CC2(CC(C)OC2=O)C(=O)O1
CC/C=C\CCOC(=O)Cc1ccccc1,-1.640075773545162,19104,CC/C=C\CCOC(=O)Cc1ccccc1
C1COCCOCCOCCOCCOCCO1,-2.279,126,C1COCCOCCOCCOCCOCCO1
OC[C@H](O)[C@@H](O)[C@H](O)CO,-1.580200547681287,19529,OC[C@@H](O)[C@H](O)[C@@H](O)CO
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,-2.193,4404,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C
CC(C)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)CC2)cc1,0.0,21108,CC(C)c1ccc(NC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)C(C)(C)C(=O)N4C)CC2)cc1
C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O,-1.985,5484,C=CC(=O)OCCOC(=O)c1ccc(C(=O)O)cc1C(=O)O
CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C,-1.752986228106458,15323,CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C
Cn1cccc1C(=O)C(C#N)/C(O)=N/c1ccccc1,-2.3971899905405887,17520,Cn1cccc1C(=O)C(C#N)/C(O)=N/c1ccccc1
COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCC(N3CCCCC3)CC2)c1,0.0,20935,COC(=O)c1ccc(C(=O)OC)c(NC(=S)N2CCC(N3CCCCC3)CC2)c1
CC(=O)N1CCSC1C(=O)Oc1c(C)ncc(CO)c1CO,-1.5137155541679683,16727,CC(=O)N1CCSC1C(=O)Oc1c(C)ncc(CO)c1CO
ClC=CC[N+]12CN3CN(CN(C3)C1)C2,-2.634896247819968,11621,ClC=CC[N+]12CN3CN(CN(C3)C1)C2
c1ccc(N=Nc2ccccc2)cc1,-2.260610342181132,12300,c1ccc(N=Nc2ccccc2)cc1
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,-2.265910710734292,12651,O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl
CC(C)CCP(=O)(CCC(C)C)CCC(C)C,-2.066,3611,CC(C)CCP(=O)(CCC(C)C)CCC(C)C
CS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1,-3.583129746769737,15470,CS(=O)(=O)c1ccc2nc(C(F)(F)F)[nH]c2c1
CC(C)(C)CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,-2.2055571596069288,11553,CC(C)(C)CC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1
[N-]=[N+]=NC1CCCCC1=NO,-2.138790300605572,15515,[N-]=[N+]=NC1CCCCC1=NO
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,-1.6721067366585316,8123,COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,-1.6753588931366243,18895,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,-2.0257085987249086,10851,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1
O=C(C=Cc1ccccc1)OCc1ccccc1,-1.634,3060,O=C(C=Cc1ccccc1)OCc1ccccc1
CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1,-1.854,6969,CC1C2CCC(C2)C1CN(CCO)C(=O)c1ccc(Cl)cc1
COC1=Cc2ccccc2Nc2ccccc21,-1.4737788346467249,14405,COC1=Cc2ccccc2Nc2ccccc21
CCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-2.047673089430736,14995,CCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
CC[N+](CC)(CC)Cc1ccc(C(C)C(C)c2ccccc2)cc1,-2.172801032611077,15882,CC[N+](CC)(CC)Cc1ccc(C(C)C(C)c2ccccc2)cc1
CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O,-2.252,6595,CCOC(=O)c1cnn(C)c1-n1c(CC)nc2ccccc2c1=O
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,-3.053,425,CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-5.218,5863,OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-2.728408186481182,8895,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341
CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-2.174,2108,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C
CCCCCCCCCCC,-1.1939516709821607,12600,CCCCCCCCCCC
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,-2.971807797950831,13452,C[n+]1ccc(-c2cc[n+](C)cc2)cc1
Cc1ccn(C(=O)NCCCCCCNC(=O)n2ccc(C)n2)n1,-1.8359297287181329,15187,Cc1ccn(C(=O)NCCCCCCNC(=O)n2ccc(C)n2)n1
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-2.200702022704776,9187,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,-4.128009430074472,9051,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC
Cc1cc(Cl)cc(O)c1O,-2.05,4696,Cc1cc(Cl)cc(O)c1O
Nc1ccc(-c2ccc(-n3nc4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4n3)cc2)cc1,-1.838006730027152,17413,Nc1ccc(-c2ccc(-n3nc4ccc5c(S(=O)(=O)O)cc(S(=O)(=O)O)cc5c4n3)cc2)cc1
Nc1c[n+](N2CCOCC2)no1,-2.352068365270147,14314,Nc1c[n+](N2CCOCC2)no1
Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,-4.6,5978,Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,-1.6650805168228795,13341,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1
CC1=NC(SCc2ccccc2N(C)C)=NC(=O)C1,-2.0597164226398994,15035,CC1=NC(SCc2ccccc2N(C)C)=NC(=O)C1
Cc1ccc(C2=CC(=O)NC2=O)cc1C1=CC(=O)NC1=O,-2.070430402253605,19347,Cc1ccc(C2=CC(=O)NC2=O)cc1C1=CC(=O)NC1=O
CCN(CC)CCN,-1.6130000000000002,1424,CCN(CC)CCN
O=C(NO)Nc1ccc(Cl)c(Cl)c1,-2.077,4647,O=C(NO)Nc1ccc(Cl)c(Cl)c1
C/C=C(\C)C(=O)OCC,-1.408819768392103,19280,C/C=C(\C)C(=O)OCC
Clc1ccc(C(OCCN2CCCOC2)c2ccccc2)cc1,-2.669674312212016,15418,Clc1ccc(C(OCCN2CCCOC2)c2ccccc2)cc1
CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,-3.7066594743174415,18398,CN(C)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1
CCCCCCCCCCCCOCC[Na],-2.073658641830329,18821,CCCCCCCCCCCCOCC[Na]
CCCCC/C(C=O)=C\c1ccccc1,-1.734,19716,CCCCC/C(C=O)=C\c1ccccc1
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-2.4767087793511826,12579,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
C=CCCC(=O)O,-2.3280000000000003,3236,C=CCCC(=O)O
NCCNCCNCCO,-1.5019999999999998,7227,NCCNCCNCCO
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,-1.8866130370698395,19374,CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1
