cmpd_id,subset,fold
6283,train,0
5515,train,0
9545,train,0
17138,train,0
9938,train,0
10318,train,0
20858,train,0
20958,train,0
18160,train,0
17202,train,0
9488,train,0
13592,train,0
13481,train,0
9106,train,0
8276,train,0
265,train,0
15475,train,0
19490,train,0
9908,train,0
10715,train,0
8021,train,0
5938,train,0
15436,train,0
3077,train,0
9332,train,0
18905,train,0
17337,train,0
20457,train,0
11549,train,0
9826,train,0
788,train,0
12031,train,0
398,train,0
18733,train,0
2144,train,0
10818,train,0
7197,train,0
11711,train,0
12746,train,0
17268,train,0
2462,train,0
11338,train,0
3256,train,0
7478,train,0
13068,train,0
16057,train,0
9872,train,0
10503,train,0
6667,train,0
14869,train,0
5411,train,0
18849,train,0
18814,train,0
17438,train,0
4586,train,0
939,train,0
3395,train,0
3314,train,0
9101,train,0
6079,train,0
18641,train,0
4328,train,0
1283,train,0
7704,train,0
5577,train,0
16758,train,0
20598,train,0
5243,train,0
12413,train,0
12832,train,0
17543,train,0
3654,train,0
6625,train,0
14844,train,0
9653,train,0
12463,train,0
11129,train,0
17995,train,0
13097,train,0
11454,train,0
15885,train,0
14023,train,0
6456,train,0
14447,train,0
14670,train,0
10525,train,0
11133,train,0
14011,train,0
12068,train,0
15341,train,0
21010,train,0
19710,train,0
12282,train,0
18159,train,0
7125,train,0
927,train,0
5832,train,0
5532,train,0
20408,train,0
3620,train,0
11096,train,0
19659,train,0
5991,train,0
11790,train,0
11199,train,0
19256,train,0
1059,train,0
11999,train,0
13712,train,0
21159,train,0
18319,train,0
20144,train,0
20562,train,0
2985,train,0
5324,train,0
17452,train,0
12730,train,0
8143,train,0
1300,train,0
8327,train,0
4712,train,0
5159,train,0
14254,train,0
7681,train,0
5530,train,0
6649,train,0
13261,train,0
6268,train,0
18198,train,0
16348,train,0
19343,train,0
19965,train,0
18357,train,0
16662,train,0
20186,train,0
12477,train,0
14698,train,0
19493,train,0
6266,train,0
5407,train,0
19689,train,0
11162,train,0
11698,train,0
9351,train,0
1340,train,0
2190,train,0
2151,train,0
4980,train,0
20582,train,0
9962,train,0
14075,train,0
6392,train,0
2077,train,0
5041,train,0
5866,train,0
13553,train,0
18224,train,0
16914,train,0
8626,train,0
490,train,0
464,train,0
2285,train,0
6756,train,0
11779,train,0
10817,train,0
3933,train,0
15725,train,0
4542,train,0
10934,train,0
13295,train,0
4599,train,0
18018,train,0
3111,train,0
13260,train,0
1599,train,0
17824,train,0
12665,train,0
137,train,0
7728,train,0
6766,train,0
3394,train,0
12300,train,0
7929,train,0
8803,train,0
8624,train,0
4591,train,0
515,train,0
1556,train,0
17156,train,0
13104,train,0
7400,train,0
12749,train,0
12122,train,0
6333,train,0
10405,train,0
2956,train,0
15983,train,0
1568,train,0
17674,train,0
18759,train,0
12951,train,0
16919,train,0
15800,train,0
10737,train,0
787,train,0
5408,train,0
1166,train,0
10888,train,0
8088,train,0
11301,train,0
357,train,0
17280,train,0
67,train,0
13449,train,0
3504,train,0
10112,train,0
9916,train,0
1138,train,0
8748,train,0
14657,train,0
7689,train,0
13316,train,0
11231,train,0
4062,train,0
18176,train,0
8225,train,0
8413,train,0
19192,train,0
19305,train,0
13458,train,0
8,train,0
2166,train,0
13382,train,0
16371,train,0
37,train,0
19766,train,0
18162,train,0
14549,train,0
4180,train,0
18951,train,0
8006,train,0
3830,train,0
12599,train,0
6082,train,0
18007,train,0
12537,train,0
5653,train,0
10304,train,0
13007,train,0
18618,train,0
8968,train,0
21097,train,0
4942,train,0
5629,train,0
14884,train,0
14227,train,0
15207,train,0
13800,train,0
16683,train,0
2408,train,0
5194,train,0
7598,train,0
19059,train,0
20699,train,0
6238,train,0
13519,train,0
19134,train,0
17426,train,0
7282,train,0
12572,train,0
16153,train,0
14295,train,0
18318,train,0
14371,train,0
18958,train,0
17730,train,0
3886,train,0
13551,train,0
3998,train,0
17676,train,0
14681,train,0
2525,train,0
12579,train,0
17419,train,0
2159,train,0
1358,train,0
700,train,0
20349,train,0
1481,train,0
7286,train,0
11205,train,0
8282,train,0
19576,train,0
12983,train,0
8436,train,0
19054,train,0
10729,train,0
17833,train,0
12834,train,0
11128,train,0
15697,train,0
18155,train,0
13865,train,0
14313,train,0
10814,train,0
16912,train,0
17131,train,0
3565,train,0
3805,train,0
14806,train,0
20753,train,0
179,train,0
10476,train,0
9327,train,0
17769,train,0
3691,train,0
16711,train,0
16273,train,0
10842,train,0
11434,train,0
16754,train,0
14713,train,0
9999,train,0
13524,train,0
19949,train,0
13342,train,0
5292,train,0
2505,train,0
10224,train,0
5157,train,0
9855,train,0
16904,train,0
9937,train,0
15268,train,0
15141,train,0
3964,train,0
14700,train,0
691,train,0
2286,train,0
4473,train,0
13614,train,0
11021,train,0
5926,train,0
5395,train,0
18926,train,0
9496,train,0
11437,train,0
12354,train,0
9485,train,0
18994,train,0
18918,train,0
597,train,0
18075,train,0
6668,train,0
11106,train,0
7417,train,0
10769,train,0
7049,train,0
11024,train,0
9599,train,0
20642,train,0
6790,train,0
7860,train,0
12652,train,0
16050,train,0
1335,train,0
19365,train,0
19028,train,0
10442,train,0
10483,train,0
7824,train,0
13776,train,0
20240,train,0
18956,train,0
11446,train,0
10407,train,0
10572,train,0
14768,train,0
15750,train,0
8186,train,0
12144,train,0
10943,train,0
19055,train,0
13255,train,0
5484,train,0
1051,train,0
6942,train,0
10828,train,0
19975,train,0
11046,train,0
18756,train,0
19796,train,0
14145,train,0
19464,train,0
15487,train,0
7699,train,0
5920,train,0
11417,train,0
2304,train,0
10923,train,0
19031,train,0
8773,train,0
1329,train,0
1407,train,0
17981,train,0
5446,train,0
11150,train,0
12448,train,0
7090,train,0
18693,train,0
7115,train,0
17700,train,0
6347,train,0
1544,train,0
6494,train,0
6976,train,0
3679,train,0
18879,train,0
10927,train,0
18707,train,0
9149,train,0
8187,train,0
1648,train,0
2379,train,0
15235,train,0
11471,train,0
11390,train,0
1206,train,0
19010,train,0
19463,train,0
5727,train,0
7356,train,0
19433,train,0
13035,train,0
20541,train,0
249,train,0
12387,train,0
11800,train,0
18848,train,0
17999,train,0
10081,train,0
10261,train,0
20344,train,0
1585,train,0
13164,train,0
1498,train,0
3469,train,0
1762,train,0
5598,train,0
4784,train,0
9499,train,0
13504,train,0
12855,train,0
8032,train,0
19700,train,0
14403,train,0
20495,train,0
1298,train,0
16659,train,0
1029,train,0
1375,train,0
1506,train,0
16252,train,0
1081,train,0
11546,train,0
10536,train,0
3206,train,0
9530,train,0
14770,train,0
568,train,0
502,train,0
12485,train,0
8507,train,0
7521,train,0
8394,train,0
8825,train,0
12616,train,0
2388,train,0
7804,train,0
20693,train,0
18837,train,0
8435,train,0
15133,train,0
20373,train,0
3486,train,0
10178,train,0
5318,train,0
20649,train,0
16928,train,0
18854,train,0
10013,train,0
6435,train,0
1877,train,0
4949,train,0
3898,train,0
2411,train,0
11449,train,0
2700,train,0
390,train,0
7541,train,0
2576,train,0
15106,train,0
14115,train,0
5571,train,0
13343,train,0
20374,train,0
11803,train,0
11758,train,0
16895,train,0
19400,train,0
2983,train,0
1882,train,0
11867,train,0
9975,train,0
42,train,0
11165,train,0
14185,train,0
19506,train,0
16387,train,0
9633,train,0
6252,train,0
12377,train,0
4264,train,0
13891,train,0
14195,train,0
19646,train,0
14829,train,0
19529,train,0
16571,train,0
15606,train,0
13796,train,0
3639,train,0
18841,train,0
6221,train,0
3604,train,0
5452,train,0
1003,train,0
9597,train,0
2302,train,0
2625,train,0
18425,train,0
18826,train,0
7147,train,0
19494,train,0
20128,train,0
17477,train,0
698,train,0
4572,train,0
16565,train,0
20694,train,0
14542,train,0
2278,train,0
19728,train,0
10331,train,0
13817,train,0
10210,train,0
12666,train,0
6852,train,0
15727,train,0
13839,train,0
575,train,0
10109,train,0
7318,train,0
19346,train,0
16161,train,0
18408,train,0
14976,train,0
3180,train,0
3916,train,0
16656,train,0
14316,train,0
3142,train,0
14868,train,0
18794,train,0
10176,train,0
14161,train,0
18342,train,0
169,train,0
8054,train,0
15824,train,0
15507,train,0
7880,train,0
7543,train,0
17049,train,0
14322,train,0
14310,train,0
18557,train,0
15364,train,0
18712,train,0
2397,train,0
18718,train,0
14898,train,0
19666,train,0
7482,train,0
20267,train,0
7900,train,0
19770,train,0
4525,train,0
11500,train,0
7831,train,0
13947,train,0
19169,train,0
9602,train,0
17950,train,0
6130,train,0
4592,train,0
12187,train,0
6301,train,0
15317,train,0
15953,train,0
8801,train,0
11336,train,0
16932,train,0
14198,train,0
6273,train,0
8335,train,0
18729,train,0
10158,train,0
18811,train,0
3430,train,0
8798,train,0
12227,train,0
8456,train,0
11149,train,0
7797,train,0
17243,train,0
14697,train,0
19923,train,0
13197,train,0
4895,train,0
18769,train,0
16897,train,0
19967,train,0
16005,train,0
19198,train,0
10030,train,0
3984,train,0
9549,train,0
16198,train,0
11045,train,0
4898,train,0
16368,train,0
8805,train,0
18197,train,0
2380,train,0
4412,train,0
17282,train,0
13034,train,0
14219,train,0
7663,train,0
11131,train,0
393,train,0
9306,train,0
18476,train,0
20939,train,0
19137,train,0
17970,train,0
16680,train,0
745,train,0
8765,train,0
16779,train,0
2167,train,0
18813,train,0
7144,train,0
18427,train,0
18639,train,0
10202,train,0
10007,train,0
3634,train,0
9483,train,0
406,train,0
2589,train,0
12087,train,0
4758,train,0
472,train,0
12256,train,0
13528,train,0
11487,train,0
1649,train,0
18995,train,0
694,train,0
15462,train,0
1115,train,0
12841,train,0
9857,train,0
15905,train,0
11606,train,0
14113,train,0
17186,train,0
10168,train,0
649,train,0
20042,train,0
18700,train,0
17398,train,0
10346,train,0
1085,train,0
3274,train,0
15782,train,0
16169,train,0
641,train,0
1676,train,0
13159,train,0
15528,train,0
7500,train,0
6470,train,0
15660,train,0
9850,train,0
12559,train,0
14105,train,0
16787,train,0
18930,train,0
11302,train,0
12732,train,0
15255,train,0
7892,train,0
15171,train,0
1563,train,0
15,train,0
5214,train,0
19085,train,0
4904,train,0
10469,train,0
18874,train,0
8580,train,0
1718,train,0
2065,train,0
662,train,0
3442,train,0
18858,train,0
19172,train,0
5124,train,0
19373,train,0
11939,train,0
10330,train,0
5208,train,0
10834,train,0
15296,train,0
17911,train,0
17403,train,0
15396,train,0
17111,train,0
11802,train,0
5667,train,0
5978,train,0
11871,train,0
4433,train,0
16810,train,0
20576,train,0
15287,train,0
16529,train,0
1958,train,0
7164,train,0
7823,train,0
36,train,0
7787,train,0
206,train,0
3359,train,0
3907,train,0
11544,train,0
18586,train,0
692,train,0
20225,train,0
13738,train,0
3814,train,0
11146,train,0
10663,train,0
19160,train,0
19397,train,0
16446,train,0
6085,train,0
18696,train,0
18084,train,0
15921,train,0
329,train,0
7439,train,0
13829,train,0
7834,train,0
10628,train,0
18815,train,0
5618,train,0
6809,train,0
7013,train,0
18889,train,0
18754,train,0
5977,train,0
19739,train,0
6146,train,0
18938,train,0
16487,train,0
18908,train,0
12108,train,0
2361,train,0
5825,train,0
7882,train,0
10867,train,0
16503,train,0
10054,train,0
8053,train,0
16500,train,0
8775,train,0
5666,train,0
15117,train,0
19071,train,0
17425,train,0
9178,train,0
7611,train,0
5352,train,0
20486,train,0
11148,train,0
16790,train,0
6027,train,0
532,train,0
18313,train,0
10317,train,0
18288,train,0
7592,train,0
18008,train,0
20286,train,0
2762,train,0
17992,train,0
15756,train,0
10361,train,0
20289,train,0
13019,train,0
3569,train,0
324,train,0
9804,train,0
14083,train,0
11700,train,0
20666,train,0
11028,train,0
17135,train,0
14754,train,0
5788,train,0
1780,train,0
6132,train,0
13037,train,0
11625,train,0
11313,train,0
19229,train,0
14089,train,0
16084,train,0
19688,train,0
4556,train,0
666,train,0
13567,train,0
12848,train,0
610,train,0
9630,train,0
17194,train,0
1386,train,0
14051,train,0
8561,train,0
14356,train,0
1489,train,0
3904,train,0
6472,train,0
18753,train,0
20,train,0
6309,train,0
20533,train,0
19588,train,0
11375,train,0
9440,train,0
17607,train,0
11466,train,0
15123,train,0
16032,train,0
18431,train,0
15054,train,0
13854,train,0
20574,train,0
3001,train,0
15848,train,0
7621,train,0
7711,train,0
558,train,0
16623,train,0
17277,train,0
10134,train,0
17361,train,0
13215,train,0
16918,train,0
11254,train,0
6275,train,0
4337,train,0
1193,train,0
13874,train,0
7266,train,0
19149,train,0
11143,train,0
2898,train,0
18984,train,0
18142,train,0
18241,train,0
16564,train,0
8683,train,0
18621,train,0
4183,train,0
12720,train,0
17172,train,0
20252,train,0
9231,train,0
17332,train,0
579,train,0
12660,train,0
14960,train,0
13815,train,0
9448,train,0
18773,train,0
981,train,0
12748,train,0
20732,train,0
6752,train,0
10287,train,0
3659,train,0
13400,train,0
17776,train,0
9575,train,0
11888,train,0
11797,train,0
19476,train,0
20040,train,0
4014,train,0
11642,train,0
3330,train,0
19970,train,0
18283,train,0
562,train,0
20245,train,0
12558,train,0
4705,train,0
15548,train,0
16327,train,0
17777,train,0
4295,train,0
13110,train,0
18085,train,0
7868,train,0
15389,train,0
203,train,0
19159,train,0
7597,train,0
11293,train,0
883,train,0
3892,train,0
14908,train,0
5747,train,0
4686,train,0
16587,train,0
9796,train,0
2972,train,0
8046,train,0
5909,train,0
5800,train,0
11428,train,0
11,train,0
19792,train,0
1694,train,0
17371,train,0
13515,train,0
3294,train,0
19872,train,0
18899,train,0
5811,train,0
14028,train,0
7357,train,0
12418,train,0
9013,train,0
13136,train,0
18483,train,0
14455,train,0
5223,train,0
720,train,0
3775,train,0
20696,train,0
6281,train,0
16545,train,0
13588,train,0
21072,train,0
8042,train,0
19133,train,0
21009,train,0
7668,train,0
9352,train,0
5716,train,0
7411,train,0
8147,train,0
14995,train,0
5709,train,0
14292,train,0
13417,train,0
16302,train,0
20472,train,0
14192,train,0
8971,train,0
6375,train,0
5160,train,0
7416,train,0
15260,train,0
7174,train,0
17638,train,0
7515,train,0
20255,train,0
6565,train,0
3566,train,0
14750,train,0
6363,train,0
11781,train,0
5670,train,0
20221,train,0
13729,train,0
16438,train,0
4679,train,0
18561,train,0
17559,train,0
20692,train,0
4766,train,0
10162,train,0
2756,train,0
11574,train,0
4723,train,0
4536,train,0
10821,train,0
13195,train,0
18542,train,0
12403,train,0
15964,train,0
10347,train,0
4545,train,0
10878,train,0
9393,train,0
14059,train,0
9130,train,0
17089,train,0
16200,train,0
5291,train,0
4868,train,0
5383,train,0
16308,train,0
20401,train,0
8982,train,0
11403,train,0
7734,train,0
12722,train,0
10647,train,0
21208,train,0
14275,train,0
6554,train,0
13775,train,0
15566,train,0
4288,train,0
13106,train,0
14874,train,0
13043,train,0
13151,train,0
8465,train,0
18933,train,0
14511,train,0
2305,train,0
12904,train,0
7097,train,0
6328,train,0
16374,train,0
19126,train,0
9658,train,0
5634,train,0
15488,train,0
9822,train,0
19842,train,0
15410,train,0
12436,train,0
8563,train,0
18364,train,0
7937,train,0
20774,train,0
17084,train,0
9085,train,0
14587,train,0
982,train,0
11234,train,0
16262,train,0
8858,train,0
980,train,0
12591,train,0
18066,train,0
167,train,0
18668,train,0
924,train,0
18605,train,0
11130,train,0
20233,train,0
416,train,0
17996,train,0
12504,train,0
827,train,0
7246,train,0
12137,train,0
17715,train,0
2353,train,0
17856,train,0
12838,train,0
10350,train,0
1044,train,0
7221,train,0
9949,train,0
20049,train,0
7966,train,0
5676,train,0
4326,train,0
6483,train,0
15216,train,0
1368,train,0
13717,train,0
18943,train,0
14494,train,0
11760,train,0
3285,train,0
2158,train,0
396,train,0
20619,train,0
8245,train,0
9193,train,0
14372,train,0
15651,train,0
9769,train,0
11259,train,0
10789,train,0
14711,train,0
21160,train,0
2810,train,0
1303,train,0
19357,train,0
18148,train,0
13587,train,0
1409,train,0
16842,train,0
14971,train,0
19279,train,0
4225,train,0
2773,train,0
10099,train,0
19744,train,0
19173,train,0
12837,train,0
4908,train,0
16336,train,0
1560,train,0
8416,train,0
13098,train,0
6946,train,0
1677,train,0
3487,train,0
13979,train,0
4819,train,0
18095,train,0
12961,train,0
15194,train,0
6501,train,0
4594,train,0
7275,train,0
19276,train,0
13781,train,0
8621,train,0
19495,train,0
8551,train,0
18857,train,0
6316,train,0
3980,train,0
13893,train,0
2117,train,0
7297,train,0
10354,train,0
13,train,0
3026,train,0
20248,train,0
2110,train,0
19361,train,0
14673,train,0
17095,train,0
20715,train,0
639,train,0
8832,train,0
18682,train,0
16764,train,0
7155,train,0
10541,train,0
1946,train,0
2149,train,0
6414,train,0
20061,train,0
4168,train,0
17894,train,0
19620,train,0
18140,train,0
10861,train,0
3422,train,0
19368,train,0
19396,train,0
4091,train,0
5989,train,0
8414,train,0
28,train,0
10016,train,0
16494,train,0
19885,train,0
14090,train,0
12053,train,0
18778,train,0
18277,train,0
3595,train,0
1490,train,0
19041,train,0
10404,train,0
18939,train,0
8820,train,0
1864,train,0
16044,train,0
14518,train,0
5537,train,0
922,train,0
15922,train,0
20410,train,0
18284,train,0
20955,train,0
13809,train,0
9361,train,0
16188,train,0
6282,train,0
17386,train,0
5205,train,0
7162,train,0
11947,train,0
19190,train,0
1887,train,0
9523,train,0
8935,train,0
7488,train,0
7912,train,0
12004,train,0
6827,train,0
1344,train,0
20588,train,0
3953,train,0
1878,train,0
18343,train,0
16953,train,0
17974,train,0
14835,train,0
19122,train,0
12548,train,0
15836,train,0
1639,train,0
18413,train,0
626,train,0
17404,train,0
5144,train,0
15758,train,0
816,train,0
2970,train,0
9091,train,0
20511,train,0
18214,train,0
16750,train,0
9105,train,0
3626,train,0
6710,train,0
3757,train,0
9489,train,0
1575,train,0
7802,train,0
11928,train,0
20488,train,0
13522,train,0
14262,train,0
15874,train,0
15545,train,0
10151,train,0
17683,train,0
4749,train,0
12460,train,0
12728,train,0
10154,train,0
16949,train,0
13570,train,0
16575,train,0
624,train,0
11197,train,0
16719,train,0
1737,train,0
8167,train,0
13412,train,0
13716,train,0
19096,train,0
15200,train,0
8397,train,0
8137,train,0
12686,train,0
19675,train,0
4767,train,0
20471,train,0
20080,train,0
11399,train,0
10068,train,0
7143,train,0
3862,train,0
12742,train,0
13426,train,0
18947,train,0
16759,train,0
11626,train,0
7911,train,0
6387,train,0
10180,train,0
2824,train,0
3999,train,0
6436,train,0
3406,train,0
4697,train,0
10589,train,0
2476,train,0
19318,train,0
4875,train,0
7461,train,0
9144,train,0
10725,train,0
7770,train,0
1211,train,0
2161,train,0
17098,train,0
712,train,0
16353,train,0
12274,train,0
760,train,0
2597,train,0
4578,train,0
12141,train,0
16963,train,0
17039,train,0
20362,train,0
10595,train,0
19598,train,0
2033,train,0
3400,train,0
10006,train,0
18258,train,0
10553,train,0
19628,train,0
8645,train,0
13945,train,0
12798,train,0
8190,train,0
19793,train,0
20139,train,0
13878,train,0
784,train,0
20013,train,0
1278,train,0
1855,train,0
11513,train,0
19366,train,0
10533,train,0
12022,train,0
18484,train,0
1010,train,0
15479,train,0
9906,train,0
12773,train,0
1397,train,0
19626,train,0
1584,train,0
20523,train,0
2038,train,0
16880,train,0
159,train,0
12268,train,0
3364,train,0
8800,train,0
11831,train,0
310,train,0
19783,train,0
16433,train,0
1457,train,0
13442,train,0
2764,train,0
13591,train,0
13969,train,0
11543,train,0
15209,train,0
18924,train,0
7351,train,0
4603,train,0
20273,train,0
17672,train,0
20480,train,0
16171,train,0
3037,train,0
5416,train,0
4463,train,0
18659,train,0
8405,train,0
1136,train,0
7522,train,0
12716,train,0
11326,train,0
19442,train,0
4348,train,0
12828,train,0
13163,train,0
11558,train,0
212,train,0
14644,train,0
14741,train,0
2297,train,0
5757,train,0
16886,train,0
19161,train,0
4369,train,0
9664,train,0
3264,train,0
11792,train,0
16722,train,0
14154,train,0
8879,train,0
5274,train,0
8811,train,0
13079,train,0
12888,train,0
2811,train,0
5643,train,0
5232,train,0
4692,train,0
5281,train,0
15324,train,0
18719,train,0
18751,train,0
6325,train,0
10234,train,0
16422,train,0
10020,train,0
2295,train,0
4327,train,0
7951,train,0
13193,train,0
14478,train,0
4910,train,0
11036,train,0
2977,train,0
19498,train,0
15823,train,0
7489,train,0
18593,train,0
11564,train,0
19356,train,0
1424,train,0
10111,train,0
524,train,0
8896,train,0
11920,train,0
11343,train,0
7805,train,0
3847,train,0
156,train,0
10428,train,0
5388,train,0
13058,train,0
10775,train,0
18823,train,0
573,train,0
3084,train,0
18654,train,0
7657,train,0
4032,train,0
1014,train,0
369,train,0
8267,train,0
14833,train,0
14457,train,0
4482,train,0
7242,train,0
16026,train,0
7039,train,0
19905,train,0
2562,train,0
495,train,0
15477,train,0
7107,train,0
13986,train,0
4358,train,0
5348,train,0
21232,train,0
18417,train,0
17898,train,0
19101,train,0
6535,train,0
2455,train,0
16413,train,0
946,train,0
6432,train,0
12348,train,0
16249,train,0
16773,train,0
2293,train,0
2221,train,0
19339,train,0
13529,train,0
20430,train,0
20534,train,0
15889,train,0
11022,train,0
20151,train,0
15770,train,0
13514,train,0
835,train,0
18787,train,0
13077,train,0
20339,train,0
20601,train,0
5254,train,0
12968,train,0
2846,train,0
17721,train,0
16534,train,0
10899,train,0
12244,train,0
3852,train,0
5037,train,0
12615,train,0
19875,train,0
18611,train,0
4975,train,0
12509,train,0
16702,train,0
14020,train,0
8390,train,0
423,train,0
17955,train,0
2943,train,0
4589,train,0
17236,train,0
7074,train,0
10677,train,0
15307,train,0
14856,train,0
3156,train,0
12667,train,0
17662,train,0
1429,train,0
996,train,0
3864,train,0
2039,train,0
12989,train,0
6189,train,0
12787,train,0
20375,train,0
14931,train,0
12776,train,0
4734,train,0
12516,train,0
5721,train,0
13971,train,0
20232,train,0
20216,train,0
5450,train,0
14431,train,0
15422,train,0
4787,train,0
967,train,0
13711,train,0
10791,train,0
13996,train,0
8029,train,0
14290,train,0
13836,train,0
9571,train,0
2935,train,0
13455,train,0
5693,train,0
7620,train,0
15963,train,0
9436,train,0
19045,train,0
8739,train,0
781,train,0
3162,train,0
13081,train,0
6190,train,0
17206,train,0
5679,train,0
11941,train,0
9140,train,0
15929,train,0
19408,train,0
8191,train,0
13162,train,0
15414,train,0
774,train,0
6341,train,0
20204,train,0
593,train,0
4035,train,0
12996,train,0
3646,train,0
15041,train,0
4469,train,0
10057,train,0
10509,train,0
12601,train,0
11572,train,0
5268,train,0
628,train,0
14933,train,0
10254,train,0
9069,train,0
6484,train,0
11949,train,0
11264,train,0
16824,train,0
10697,train,0
10722,train,0
3243,train,0
13135,train,0
5145,train,0
3838,train,0
6003,train,0
14408,train,0
21085,train,0
6228,train,0
13531,train,0
18725,train,0
3202,train,0
11887,train,0
19597,train,0
14332,train,0
384,train,0
17091,train,0
19731,train,0
19021,train,0
17057,train,0
3879,train,0
19882,train,0
14064,train,0
235,train,0
4100,train,0
18633,train,0
2889,train,0
5582,train,0
9401,train,0
14480,train,0
560,train,0
19324,train,0
6788,train,0
10745,train,0
7938,train,0
11527,train,0
2148,train,0
20677,train,0
14440,train,0
10808,train,0
5490,train,0
2352,train,0
4991,train,0
13381,train,0
16068,train,0
9275,train,0
6690,train,0
5644,train,0
14216,train,0
13052,train,0
20537,train,0
8292,train,0
3489,train,0
9356,train,0
13254,train,0
18088,train,0
19342,train,0
12631,train,0
7340,train,0
11557,train,0
3457,train,0
19718,train,0
4517,train,0
5409,train,0
2196,train,0
4529,train,0
9941,train,0
20695,train,0
3326,train,0
1720,train,0
14628,train,0
14712,train,0
14939,train,0
13181,train,0
12500,train,0
19258,train,0
8340,train,0
715,train,0
20426,train,0
9183,train,0
19108,train,0
3278,train,0
10409,train,0
4590,train,0
20685,train,0
11661,train,0
3709,train,0
6193,train,0
16801,train,0
2819,train,0
17569,train,0
1093,train,0
19878,train,0
18945,train,0
18762,train,0
12540,train,0
12805,train,0
17163,train,0
14057,train,0
12816,train,0
16312,train,0
19164,train,0
10140,train,0
3017,train,0
10174,train,0
18187,train,0
10475,train,0
15933,train,0
17490,train,0
1137,train,0
11195,train,0
8753,train,0
11989,train,0
11349,train,0
20724,train,0
10614,train,0
10358,train,0
9879,train,0
9881,train,0
16322,train,0
16878,train,0
8230,train,0
19025,train,0
3767,train,0
11957,train,0
10571,train,0
7401,train,0
17654,train,0
1384,train,0
15584,train,0
20224,train,0
13760,train,0
13401,train,0
4416,train,0
13150,train,0
1369,train,0
15314,train,0
13518,train,0
17495,train,0
8318,train,0
20247,train,0
5293,train,0
4497,train,0
777,train,0
5131,train,0
10850,train,0
14386,train,0
9345,train,0
1775,train,0
7582,train,0
630,train,0
6371,train,0
20051,train,0
1629,train,0
19758,train,0
11489,train,0
16020,train,0
958,train,0
10972,train,0
6089,train,0
20420,train,0
12528,train,0
18739,train,0
8067,train,0
17235,train,0
3780,train,0
530,train,0
5506,train,0
16047,train,0
15083,train,0
9018,train,0
13341,train,0
20516,train,0
16013,train,0
4209,train,0
10380,train,0
13723,train,0
18880,train,0
11976,train,0
6147,train,0
18920,train,0
9515,train,0
15971,train,0
4027,train,0
6305,train,0
19910,train,0
19835,train,0
18361,train,0
13545,train,0
2888,train,0
14102,train,0
3184,train,0
12759,train,0
16011,train,0
741,train,0
10947,train,0
1690,train,0
13812,train,0
8485,train,0
8589,train,0
971,train,0
15506,train,0
6128,train,0
9285,train,0
12034,train,0
1566,train,0
4275,train,0
13191,train,0
2111,train,0
19252,train,0
2193,train,0
3914,train,0
20060,train,0
7492,train,0
19639,train,0
5272,train,0
6772,train,0
16208,train,0
7079,train,0
14315,train,0
18578,train,0
1263,train,0
9331,train,0
13530,train,0
7476,train,0
16120,train,0
16619,train,0
19079,train,0
4089,train,0
20145,train,0
16892,train,0
436,train,0
13188,train,0
10813,train,0
14273,train,0
1912,train,0
11210,train,0
16019,train,0
8171,train,0
3138,train,0
8140,train,0
14930,train,0
10121,train,0
12392,train,0
18127,train,0
16062,train,0
9002,train,0
11020,train,0
12324,train,0
3765,train,0
15958,train,0
951,train,0
5031,train,0
16615,train,0
6731,train,0
4513,train,0
3810,train,0
634,train,0
14515,train,0
1521,train,0
19073,train,0
13222,train,0
18781,train,0
2999,train,0
16992,train,0
20006,train,0
19839,train,0
5118,train,0
3554,train,0
11255,train,0
4024,train,0
701,train,0
10723,train,0
9500,train,0
19911,train,0
11776,train,0
5996,train,0
1569,train,0
14238,train,0
11116,train,0
12712,train,0
2447,train,0
11170,train,0
19828,train,0
463,train,0
13276,train,0
10720,train,0
18250,train,0
13700,train,0
10067,train,0
8418,train,0
2566,train,0
9932,train,0
20456,train,0
15472,train,0
11226,train,0
17508,train,0
12813,train,0
152,train,0
8445,train,0
6183,train,0
8852,train,0
18491,train,0
8828,train,0
9661,train,0
8375,train,0
15093,train,0
4825,train,0
3091,train,0
19269,train,0
8505,train,0
3669,train,0
18004,train,0
18428,train,0
2020,train,0
14476,train,0
12900,train,0
8754,train,0
18579,train,0
15740,train,0
3970,train,0
13905,train,0
2142,train,0
12220,train,0
3658,train,0
14370,train,0
18053,train,0
11827,train,0
4270,train,0
3049,train,0
10854,train,0
1699,train,0
6326,train,0
5437,train,0
12605,train,0
10524,train,0
6574,train,0
2841,train,0
9760,train,0
17774,train,0
13819,train,0
19627,train,0
16224,train,0
2974,train,0
6260,train,0
8919,train,0
14433,train,0
19511,train,0
9735,train,0
19761,train,0
17604,train,0
13655,train,0
17826,train,0
20294,train,0
185,train,0
16091,train,0
20634,train,0
547,train,0
18394,train,0
14643,train,0
9673,train,0
13210,train,0
19964,train,0
8430,train,0
19364,train,0
3870,train,0
17266,train,0
15124,train,0
20140,train,0
7241,train,0
4341,train,0
9990,train,0
19145,train,0
519,train,0
6080,train,0
16156,train,0
19631,train,0
19814,train,0
20327,train,0
14876,train,0
12395,train,0
5663,train,0
16539,train,0
20710,train,0
12850,train,0
12128,train,0
19729,train,0
18657,train,0
7513,train,0
1921,train,0
6914,train,0
3592,train,0
2116,train,0
17405,train,0
